id,created_at,text
734941313087328257,2016-05-24 02:57:18,"RT @CavsJoeG: Excellent 4Q on both ends by @matthewdelly - forces Lowry into a travel on key possession, #Cavs down 3 -- 99-96, 2:56."
734937528537481217,2016-05-24 02:42:15,.@KingJames doing @KingJames things https://t.co/aKvBYSNthG
734936755246407681,2016-05-24 02:39:11,OH MY RJ 👀
734935074374856704,2016-05-24 02:32:30,#TheLand going crazy! #ALLin216 https://t.co/6eCRA0ptue
734933622168248320,2016-05-24 02:26:44,Just restocked. https://t.co/ViK2O7fGQr
734932294838812672,2016-05-24 02:21:28,"A nice 12 point quarter for @KyrieIrving.

LET'S GO. #ALLin216

#CavsRaptors BOX: https://t.co/2TlsQzBKy0 https://t.co/5C90MRiDUo"
734931359186059265,2016-05-24 02:17:45,"Bang. 

@ESPNNBA
https://t.co/6WT5grfkMV"
734930169027141632,2016-05-24 02:13:01,Some nice ball movement right there 👌🏾
734928107660926976,2016-05-24 02:04:49,RT @NBA: Kyrie finds back to back 3's on ESPN! #NBARapidReplay #CAVSvRAPTORS https://t.co/2xJs6Miynl
734924271441444864,2016-05-24 01:49:35,"RT @CavsJoeG: For #Cavs: @KingJames, 16pts, 6-9FG, 3reb; @KyrieIrving, 11pts, 5-10FG 4asst, 2reb; rest of team - 5-22FG."
734920944553074689,2016-05-24 01:36:22,".@KingJames leads the squad with 16 points at the half.

#CavsRaptors BOX: https://t.co/2TlsQzBKy0

#ALLin216 https://t.co/hcIQDn7zvn"
734915937858523136,2016-05-24 01:16:28,"RT @CavsJoeG: #Cavs are 3-19 3pt FG so far (10-29FG overall) - still only trail by five, 31-26; @KyrieIrving, 9pts, 4-8FG."
734914094726156288,2016-05-24 01:09:08,KYRIE TO THE RACK. https://t.co/09sXTTgUzT
734912766754971648,2016-05-24 01:03:52,"It's a close game after one in Toronto.

#CavsRaptors BOX: https://t.co/2TlsQzBKy0

#ALLin216 https://t.co/3kOztpiuOD"
734911028979372033,2016-05-24 00:56:57,"Serious hang time with @KingJames.

#CavsRaptors @ESPNNBA
https://t.co/1zy5w9m86m"
734910663970066432,2016-05-24 00:55:30,RT @CavsJoeG: Love everything about this photo ... https://t.co/9CnIannu4U
734905595845840896,2016-05-24 00:35:22,"GAME 4 STARTERS: Kyrie, JR, LeBron, Kevin, and Tristan. #ALLin216 https://t.co/68RrZYxyRu"
734904202665721858,2016-05-24 00:29:50,"Tonight @KingJames (189) will tie @MagicJohnson (190) for 12th place in playoff games played.

#StriveForGreatness https://t.co/aNNx7K1D7E"
734901796632694785,2016-05-24 00:20:16,We ready. #ALLin216 https://t.co/YMGaXmgMJH
734885848483803137,2016-05-23 23:16:54,TT looking right at home. #ALLin216 https://t.co/wm6YWrrFLW
734875615254347776,2016-05-23 22:36:14,"Game 4 #Cavshion.

Let's go to work. #ALLin216 https://t.co/fFmEBVpaP4"
734872121655103488,2016-05-23 22:22:21,Are you headed to #CavsRaptors Game 4 Watch Party? Download @15SOF app to save your @HUMONGOTRON #ALLin216 moment! https://t.co/TGoQK7cQkL
734852294726942720,2016-05-23 21:03:34,"J.R. Swish leads the squad in this year’s postseason with 40 treys.
#CavsRaptors FIVE 🔑's:  https://t.co/SGEe2Y0wEg https://t.co/nl5D5KF1YP"
734835796923023360,2016-05-23 19:58:01,"These fans rocked their #CavsColors up north!

Show us yours for a chance to win prizes, thanks to @QuickenLoans! https://t.co/ozhhKaODQ5"
734821311311138816,2016-05-23 19:00:27,"Were you at #CavsRaptors Game 3 Watch Party? We spotted you!
Find your @budlight fancam 📸: https://t.co/YzSWWVvVSZ https://t.co/935gkdvjgc"
734805637675286528,2016-05-23 17:58:10,"Game 4 is here &amp; The Optimist is back with familiar words: ""Stay wit it, Cleveland.""

READ: https://t.co/HQzh29vQMp https://t.co/TaoixNXEA6"
734784856475893760,2016-05-23 16:35:36,"Prepare yourself for #CavsRaptors Game 4 with our CavsTV Preview:
 
#ALLin216
https://t.co/IrErWKJzoM"
734775111660642304,2016-05-23 15:56:52,"""We're anxious to correct our mistakes."" - LBJ talks #CavsRaptors.
 
#CavsTV [VIDEO]: https://t.co/3MaHRVVydB https://t.co/e4oxWPn7hk"
734771430575857664,2016-05-23 15:42:15,"""I just have to pick up my energy."" - TT on his Game 4 mindset. 
 
#CavsTV [VIDEO]: https://t.co/00W0M6D9wD https://t.co/1oae73vT9J"
734767796756746242,2016-05-23 15:27:48,"""We're prepared and ready to go."" - Lue at #CavsRaptors shootaround.
 
#CavsTV [VIDEO]: https://t.co/8FDvSjZolc https://t.co/YHo0OIJ1MR"
734764390117965824,2016-05-23 15:14:16,"Welcome to the #CavsNation family, Emersyn! #ALLin216  https://t.co/DAAbCp2gTN"
734753447057186816,2016-05-23 14:30:47,"Saturday's @Budweiser Watch Party was a blast!
 
📷: https://t.co/kamcZSlHCY
JOIN US TONIGHT: https://t.co/n5JrlE8YXA https://t.co/5qNHiuA64u"
734722721498681344,2016-05-23 12:28:41,"GAMEDAY! Up 2-1, we’re ready to get back to work in Toronto.

PREVIEW: https://t.co/m0BJtmbb3Q

#ALLin216 https://t.co/CDN24VtWjD"
734541896438022144,2016-05-23 00:30:09,"24 HOURS UNTIL GAME 4.
 
@KeyBank's #KeyInsider Hype Video:
 
#ALLin216
https://t.co/un5sDrHeXY"
734516474593857536,2016-05-22 22:49:08,"Game 4 Watch Party tickets are just $5 &amp; 100% of proceeds benefit local charities! TIX: https://t.co/n5JrlE8YXA 
https://t.co/cvZ1xUlfKa"
734463938046382080,2016-05-22 19:20:23,"""Every game dictates different challenges."" - Hear full LBJ interview.
 
#CavsTV [VIDEO]: https://t.co/Q6BptHIchh https://t.co/V54j6YfgFU"
734458476039049217,2016-05-22 18:58:40,"""We look at it from the perspective of what can WE do better.""
 
RJ [VIDEO]: https://t.co/lK7ptlQDr8 #CavsTV https://t.co/hGyqyyYSwv"
734453814380498944,2016-05-22 18:40:09,"""We need to come out and play better defensively."" - Delly on #CavsRaptors.
 
#CavsTV [VID]: https://t.co/LVa7vrYO4v https://t.co/jDqK5OuyKx"
734448427212275712,2016-05-22 18:18:45,"""Overall, we just have to execute better."" - Coach full interview.
 
#CavsTV [VIDEO]: https://t.co/Ku6c46yxLQ https://t.co/b2ioyM0QVo"
734430027769651207,2016-05-22 17:05:38,Check in with @mowilliams for Five Fast Ones in today's #ALLin216 @Drug_Mart Insider Show: https://t.co/Xr4VHgYPLi https://t.co/67zv7mzaMH
734427670780489728,2016-05-22 16:56:16,#GritSquad || #ALLin216 https://t.co/aUKMui7C8C
734426123061366784,2016-05-22 16:50:07,"""Everyone has bought in.""

- @KingJames on team chemistry

#ALLin216 https://t.co/dKn81KBudq"
734422404005527552,2016-05-22 16:35:20,"""We The South are okay. We're gonna be just fine.""

#ALLin216 https://t.co/BGuaTLHYig"
734417370362613760,2016-05-22 16:15:20,"""We gotta be better tomorrow. Which we will be."" 

#CavsRaptors || #ALLin216 https://t.co/Mv1ZUHbHiL"
734411134736863233,2016-05-22 15:50:33,"Yesterday we transformed Fatima Family Center into a mini @TheQArena for #ALLin216 families! https://t.co/xKzXAs92Or
https://t.co/ABBtDuhKGS"
734383634904436737,2016-05-22 14:01:17,"""We've just got to make them work harder on Monday.""
 
#CavsRaptors RECAP: https://t.co/C7z8i6cGyx
 
#ALLin216 https://t.co/1TZhUpuze2"
734239909796536320,2016-05-22 04:30:10,"We could feel your support all the way up north, #CavsNation! 

Time to bounce back for Game 4. #ALLin216 https://t.co/7pwEqM2iXG"
734230845351964673,2016-05-22 03:54:09,"""We didn't play our game tonight and they made us pay for it."" - @KingJames 

#CavsRaptors #ALLin216 https://t.co/bSv6wqjVov"
734227867400298497,2016-05-22 03:42:19,"RT @FOXSportsOH: .@cavs' Kyrie Irving updates his status after Game 3 loss.

STREAM: https://t.co/JCio9wxXHD https://t.co/upmNX30hAg"
734225403791978496,2016-05-22 03:32:32,RT @CavsFredMcLeod: Good stuff with RJ coming up next on @FOXSportsOH!
734224401680478208,2016-05-22 03:28:33,"Coach Lue said he thinks @KyrieIrving just got the wind knocked out of him. Should be fine. 

#CavsRaptors #ALLin216 https://t.co/vi7lSfpzSh"
734221297723559936,2016-05-22 03:16:13,"RT @CavsJoeG: For #Cavs: @KingJames, 24pts, 9-17FG, 8reb; @TheRealJRSmith, 22pts, 7-16FG, 6-15 3pt FG; Frye, 11pts, 4-5FG, 3-4 3pt FG."
734221250348888066,2016-05-22 03:16:01,"RT @FOXSportsOH: .@campyrussell, @MrCavalier34 &amp; @MikeFratello joining Jeff to analyze Game 3.

STREAM: https://t.co/JCio9wxXHD https://t.c…"
734216492275863552,2016-05-22 02:57:07,"Raptors take this one in Toronto.

#CavsRaptors BOX: https://t.co/6nY8hSF3kw

#ALLin216 https://t.co/HwAFHYnhq6"
734214107319128064,2016-05-22 02:47:38,RT @FSOAllieOop: Flagrant 1 on Biyombo....2 shots and the ball. #ALLin216
734211207150895104,2016-05-22 02:36:07,RT @CavsJoeG: Down 10 midway through 4Q - 85-75 - #Cavs just need to stay attached here; we've seen TOR give up late leads in 2016 Playoffs.
734210265961627648,2016-05-22 02:32:23,RT @CavsFredMcLeod: RJ stops 8-0 Tor run..
734207782455549952,2016-05-22 02:22:30,"Fourth quarter starts now. Let's go.

#CavsRaptors GALLERY: https://t.co/VQUrs8yIL5

#ALLin216 https://t.co/5FQyMRWQFo"
734204531437907968,2016-05-22 02:09:35,JR SMITH. https://t.co/vicjwBi5fv
734203190837530626,2016-05-22 02:04:16,"A big shot of his own.👌
@KingJames passed Chauncey Billups for 7th in all-time playoff threes. #StriveForGreatness https://t.co/ZhNTSfmEdx"
734202635427815428,2016-05-22 02:02:03,"RT @CavsJMike: The #Cavs LeBron James has just passed Jason Kidd for 3rd on the @NBA All-Time Playoff Assist List (Magic, Stockton).

#Cavs…"
734197442753798144,2016-05-22 01:41:25,RT @CavsTeamShop: At the Q tonight? Be sure to check out our Item of the Game at the Team Shop! #CavsPlayoffStyle🏀 https://t.co/q1uswW8Dwd
734196688060047360,2016-05-22 01:38:25,".@KingJames leads with 14 after drilling a three to close out the half.

#CavsRaptors BOX: https://t.co/6nY8hSF3kw https://t.co/xu7vJWrJAI"
734195762490445824,2016-05-22 01:34:45,"RT @CavsJoeG: Some pushing and shoving after block involving Tristan and Biyombo. LeBron took an elbow to the chops, but replay should show…"
734190770526298112,2016-05-22 01:14:54,We found hot fryes in Toronto. https://t.co/lsJyYt1gQA
734188246708682756,2016-05-22 01:04:53,"J.R. leads the squad with 11 after one.

#CavsRaptors BOX: https://t.co/6nY8hSF3kw

#ALLin216 https://t.co/8Ddagu1iGG"
734183368737345536,2016-05-22 00:45:30,JR keeps doing JR things. #ALLin216 https://t.co/cAjwHGbLYb
734181251473641473,2016-05-22 00:37:05,"#CavsRaptors STARTERS: Kyrie, JR, LeBron, Kevin, and Tristan. #ALLin216 https://t.co/b7riTsI2yI"
734178854843998210,2016-05-22 00:27:34,SWISH IN THE SIX https://t.co/bp65eoSnTD
734177565393465344,2016-05-22 00:22:26,It's almost that time... #ALLin216 https://t.co/UvpEGWP2VO
734177066351005696,2016-05-22 00:20:27,Drew is ready. #ALLin216 https://t.co/3qQOaEsl12
734174180413820929,2016-05-22 00:08:59,The Fatima Family Center is #ALLin216 and ready for tip off! #LetsGoCavs https://t.co/aOaCpqMGDi
734163997147156480,2016-05-21 23:28:31,Rhythm. #ALLin216 https://t.co/XhqkNfpmAr
734159436114071552,2016-05-21 23:10:24,"""He's taking what the defense gives him."" - Coach Lue on @KingJames

#ALLin216 #CavsRaptors https://t.co/NTNOOdzljU"
734147971051335681,2016-05-21 22:24:50,We in the building. #Cavshion #ALLin216 https://t.co/CUZ1Xydl1N
734128311681441792,2016-05-21 21:06:43,"It’s time to take this series up north – get ready for #CavsRaptors Game 3 with CavsTV:

#ALLin216
https://t.co/q4I5kj7D6J"
734116679802884096,2016-05-21 20:20:30,"The Wine &amp; Gold have now won 17 straight Eastern Conference Playoff games.

5 KEYS: https://t.co/9BbIDOS55L https://t.co/I8vUZfbXkX"
734109224733642753,2016-05-21 19:50:52,We have. They're pretty awesome.  https://t.co/f8ggYJ7Ce1
734098939486568449,2016-05-21 19:10:00,"“We have to be ready to stay locked in.”

Catch up with @RealTristan13 in HE THE NORTH: https://t.co/ZfXfZNIgYT https://t.co/h2hXIlvDW8"
734084356311027712,2016-05-21 18:12:03,Going #ALLin216 at our Game 3 #CavsRaptors Watch Party tonight? Get ready for your @budlight @fan_cam 📸 closeup! https://t.co/FqyBROTHau
734065150731386880,2016-05-21 16:55:44,"Tweet your #ECF #CavsColors ✔️
Win cool #Cavs prizes ✔️

@QuickenLoans wants to hook you up! https://t.co/OaXkETukOM https://t.co/b4DLO2uP1M"
734049772873650176,2016-05-21 15:54:38,"""It's a great environment."" - @KingJames talks #CavsRaptors Game 3.
 
#CavsTV [VIDEO]: https://t.co/2byRzMDS3R https://t.co/z4ChFTHFq9"
734046826781892608,2016-05-21 15:42:56,"""We just gotta stay together."" - TT on playing in a hostile environment.
 
#CavsTV [VIDEO]: https://t.co/DjHMSkdgJi https://t.co/3aRpGXAsG2"
734044064010620928,2016-05-21 15:31:57,"""All the guys understand what our goal is."" - Coach at shootaround.
 
#CavsTV [VIDEO]: https://t.co/HMlIrmWGl6 https://t.co/Z00COyLCNr"
734042694918381568,2016-05-21 15:26:30,#ALLin216 in The 6. https://t.co/Z7T61KG4r9
734033421287096321,2016-05-21 14:49:39,Coach Lue says @matthewdelly's status for #CavsRaptors Game 3 will be determined after shootaround. #ALLin216 https://t.co/4wmMjMD3ki
734020954934943744,2016-05-21 14:00:07,"5/21/92: @Mark25Price &amp; Co. put the clamps on MJ &amp; Pippen to take Game 2 in Chicago.

OTD: https://t.co/EhOGJKMS80 https://t.co/D7gr42knN0"
734004241195540480,2016-05-21 12:53:42,"Ready for Game 3 in The Six?

#CavsRaptors PREVIEW: https://t.co/nQY5h4zIuA

#ALLin216 https://t.co/pYY70dCr63"
733817953511051265,2016-05-21 00:33:28,"“1-2-3-DOMINATE!”
In 24 hours, it’s go time.
 
Get ready with @KeyBank #KeyInsider &amp; #CavsTV:
https://t.co/ZxosBy0Utt"
733804803290103808,2016-05-20 23:41:13,"5/20/15: @TheRealJRSmith drills 8 threes for an #ECF Game 1 victory.
 
ON THIS DATE: https://t.co/DX880G7CsN https://t.co/AxVGtFwum6"
733787096763269124,2016-05-20 22:30:51,"RT @mcten: Proud of this story: Seeing another side of J.R. Smith through his relationship w/ Special Olympian, Brad Hennefer https://t.co/…"
733782276043997186,2016-05-20 22:11:42,Continue the fun while the Cavs hit the road! BE HERE for our #ALLin216 Game 3 Watch Party: https://t.co/NdmlmW1Ig6 https://t.co/UG5ZLN1aCC
733748230849187842,2016-05-20 19:56:25,"Before we head up north, take a peek at our #NBAPlayoffs path so far in
our @Jeep Infographic:

#ALLin216 https://t.co/CJOa5G0nd6"
733737832280424449,2016-05-20 19:15:06,RT @CavalierGirls: #CavalierGirls Took the #Court during the Eastern Conference Finals Home Games! #ECF #ALLin216 https://t.co/7SDyHa3vwc
733724371777421313,2016-05-20 18:21:36,"Business trip. 🇺🇸🔜🇨🇦

#ALLin216 

(Via @RealTristan13 IG) https://t.co/NvzxIufkhq"
733712224775081984,2016-05-20 17:33:20,"A meeting of Legends. 
Listen in to a remarkable hoops conversation between @MrCavalier34, @CampyRussell &amp; @kaj33:
https://t.co/hP6sTqNxkk"
733696969529565184,2016-05-20 16:32:43,"Ten down. 

Six to go.

#ALLin216 https://t.co/xpGCMoo6RE"
733661541258649600,2016-05-20 14:11:56,"""It's trying to stay ahead of the game, figure out what they're going to do next."" QUOTES: https://t.co/hRcDEilvHG https://t.co/j2XMhUPiyx"
733657671333711874,2016-05-20 13:56:34,"A two-handed James JAM. Listen as @KingJames' soars &amp; scores: https://t.co/cxF3vNrel6 
MORE: https://t.co/FVB84Vpp7I https://t.co/mDx6l1Qy2I"
733653847906877440,2016-05-20 13:41:22,"68 pts, 20 reb &amp; 17 ast for LBJ, Kyrie &amp; Kevin.
LeBron's 15th playoffs triple-double.
WATCH: https://t.co/Qs3xPrmKz2 https://t.co/CZBnGdADDR"
733649887603130369,2016-05-20 13:25:38,"10 down. Six to go.
Our #FridayFeeling mood! #ALLin216
#CavsRaptors Game Two RECAP: https://t.co/kUPA9yUcZK https://t.co/35gTQml91D"
733620821952999424,2016-05-20 11:30:08,Home court advantage is right. Enjoy your FREE iced coffee today at @DunkinCLE - you earned it! 👊 #ALLin216 https://t.co/l0JPh7jiyp
733514937973137409,2016-05-20 04:29:23,RT @FOXSportsOH: .@TheRealJRSmith's rocking his #LilKev t-shirt to display some @cavs team unity. #ALLin216 https://t.co/yijK9Ctk35
733514231199371264,2016-05-20 04:26:35,"""We've taken one step at a time."" - @KingJames on the team's #ALLin216 approach
https://t.co/UnPye9i4dI"
733512329887801344,2016-05-20 04:19:02,RT @NBATV: .@KingJames on passing @Shaq on the all-time postseason scoring list &amp; his interaction w/ Kareem Abdul-Jabbar... https://t.co/6J…
733507637363408896,2016-05-20 04:00:23,"""We've got a great team &amp; they're playing great basketball right now.""
- Coach Lue on this 10-0 run

#ALLin216
https://t.co/9qvhgj76xf"
733505544053489664,2016-05-20 03:52:04,RT @NBA: Coach Lue becomes the first coach in @NBAHistory to start coaching career 10-0 in #NBAPlayoffs. https://t.co/R5EQ6CApV8
733502325113946113,2016-05-20 03:39:16,"The fourth squad EVER to start 10-0 in #NBAPlayoffs. 
#ALLin216 https://t.co/LElVFFpByi"
733496799126769664,2016-05-20 03:17:19,RT @CavsFredMcLeod: Meeting of greats! https://t.co/hHvJnAvIlk
733495132016791552,2016-05-20 03:10:41,Mood. #ALLin216 https://t.co/QxDoFGQlgM
733494502950850561,2016-05-20 03:08:11,THE BEST FANS https://t.co/JafaDoUDfe
733493695673208832,2016-05-20 03:04:59,10 down. Six to go. #ALLin216 https://t.co/VzsIMuo0os
733492433816801280,2016-05-20 02:59:58,"Sink your way into tonight's #CavsRaptors PHOTO GALLERY: https://t.co/yEksLReRZg

#ALLin216 https://t.co/xVhDM9V2g7"
733491935365726208,2016-05-20 02:57:59,RT @CavsFredMcLeod: Join us on @FOXSportsOH as soon as the game is over as @kaj33 joins us on Cavs Live Post for his thoughts on LBJ TD htt…
733488804493950977,2016-05-20 02:45:33,"23-10-10.
@KingJames' 15th career #NBAPlayoffs triple-double, the 2nd-most in NBA history behind Magic Johnson (30) https://t.co/mnyEBACpZn"
733487923543212032,2016-05-20 02:42:03,"55 years on TV! We had to give @fox8news' Dick Goddard a proper sendoff with a standing ovation at The Q! #ALLin216
https://t.co/BdE1Edqhfq"
733486953992228865,2016-05-20 02:38:12,"RT @CavsJoeG: All #Cavs thru first 3Q - lead, 86-69; Kyrie, 22pts, 10FG; LBJ, 21pts, 9asst, 8reb; Love, 19pts, 5-8FG; Tristan, game-high 11…"
733486155572871168,2016-05-20 02:35:01,"Time to close this one out. #ALLin216
#CavsRaptors BOX: https://t.co/Co2BElXops https://t.co/HzrZTz3DqB"
733483997985136640,2016-05-20 02:26:27,"""LeBron is a total class guy."" 

Kareem on the possibility of @KingJames breaking his record: https://t.co/0zxpGBw9K3"
733482666251669504,2016-05-20 02:21:09,"Another 20+ point #NBAPlayoffs game for @KingJames.
His 20th straight is longest active streak in the NBA. #ALLin216 https://t.co/XQXgAsqfhi"
733480450996461569,2016-05-20 02:12:21,"The King has passed The BIG Fella.
@KingJames is now 4th place (all-time) in #NBAPlayoffs scoring. #ALLin216 https://t.co/z0qw5Zz4w3"
733479123125993473,2016-05-20 02:07:04,SWWWISH. #ALLin216 https://t.co/O6flS4EmlO
733476680031952896,2016-05-20 01:57:22,"RT @CavsJoeG: #Cavs winning battle of boards (21-17) and assists (14-7); only 33% from 3pt range, but killing TOR in paint again, 28-12."
733474090489647104,2016-05-20 01:47:05,"LeBron, Kevin &amp; Kyrie are all in double figures as we head into the half +14.
#CavsRaptors: https://t.co/Co2BElXops https://t.co/fPtUgLAaX8"
733473970285076480,2016-05-20 01:46:36,Halftime. #ALLin216 https://t.co/9KliipZB3C
733473375104970752,2016-05-20 01:44:14,LEBRON JAMES bringing out the big guns tonight! #TheTank | #ALLin216 https://t.co/Auet5cgGpg
733472638828457984,2016-05-20 01:41:19,"Welcome to #TheLand, @kaj33! #Legend https://t.co/xjBPKEJ2MD"
733467662697664513,2016-05-20 01:21:32,".@KingJames is in the Z O N E.
#ALLin216
https://t.co/6Cid3DpHrJ"
