id,created_at,text
719348704935854081,2016-04-11 02:17:50,".@JerianGrant sets career high w/ 19p but Raptors prevail in @TheGarden finale.

RECAP // https://t.co/9kmMVzJiBH https://t.co/baeWCDcAHX"
719348234112655360,2016-04-11 02:15:58,RT @jonahballow: Coach Rambis says he expects @kporzee to travel to Indy for the season finale but not to play. #Knicks
719347234140237824,2016-04-11 02:12:00,Coach Rambis: “We are going to continue to help this team grow.” #Knicks
719345131254607872,2016-04-11 02:03:38,Thank you #NYKFans for your tremendous support at Fan Appreciation Night pres by @Chase! #FreedomUnlimited https://t.co/nUE3BdHqaL
719344220985823233,2016-04-11 02:00:01,.@JerianGrant with a career-high 19 points &amp; @carmeloanthony finished with 21 points. #NYKvsTOR https://t.co/i2a6oDqVpE
719342700462534656,2016-04-11 01:53:59,92-88 Raptors lead with 21.9 secs to go in this contest. #Knicks ball. #NYKvsTOR https://t.co/tN0lHptNPJ
719338319931420673,2016-04-11 01:36:34,".@JerianGrant with the power drive and gets the bounce! Tie game here @TheGarden, 84-84! 2:48 4Q. #NYKvsTOR https://t.co/N1M0a0vPvJ"
719337052135931908,2016-04-11 01:31:32,#FoxwoodsFinal5 Update: The #Knicks are right back in this game! 84-81 TOR lead with 4:15 to go! #NYvsTOR
719334680181542916,2016-04-11 01:22:07,"The #Knicks looking to make a push in the 4Q, trailing 79-71 with 8:49 on the clock. #NYKvsTOR https://t.co/KolLQACFhB"
719332029930848258,2016-04-11 01:11:35,.@icecube in the house! 👍 #Knicks https://t.co/zqT2ZfzMxx
719331038107971584,2016-04-11 01:07:38,REPLAY: @LangGalloway10 drops the dime for @rolopez42 &amp; he finishes with the slam! #NYKvsTOR https://t.co/HvZRCZKVRz
719322022468259841,2016-04-11 00:31:49,.@carmeloanthony registered 11p &amp; @JerianGrant added 10p in the 1st half of action. #NYKvsTOR https://t.co/RhYB9FKmH8
719320909396459522,2016-04-11 00:27:23,"Your 2015-16 Dick McGuire Award winner: #Knicks legend @WaltFrazier!

#NYKFans https://t.co/mhEBgILvqg"
719320598535663616,2016-04-11 00:26:09,We're locked at 45-45 with 2:43 remaining in the half. @rolopez42 with 8 points thus far. #NYKvsTOR https://t.co/Ed6dYx0XYS
719316846168707072,2016-04-11 00:11:15,".@kporzee to @MSGNetworks on his offseason goals: “Number one is to get bigger, get stronger.” #Knicks"
719316424188170240,2016-04-11 00:09:34,.@kporzee to @MSGNetworks: “We’re finding a connection in-between each other &amp; I think that will help us going into next season.” #Knicks
719315508642897921,2016-04-11 00:05:56,.@JerianGrant scored 7p in the 1Q to help the #Kncks build a 25-20 advantage heading into the 2Q. #NYKvsTOR https://t.co/XTATnzURgy
719313344281329664,2016-04-10 23:57:20,"The #Knicks looking good early, shooting 75% from the arc &amp; 47% from the floor. NYK 21 TOR 14 1Q. #NYKvsTOR https://t.co/raJuQiw9YF"
719311942599458817,2016-04-10 23:51:45,.@carmeloanthony on 🔥 to start here @TheGarden with 7p &amp; the #Knicks lead 14-10. #NYKvsTOR https://t.co/HivkdXkJCf
719309472678690817,2016-04-10 23:41:57,"#Knicks starters:
@JerianGrant
@SashaVujacic
@carmeloanthony
@DWXXIII
@rolopez42

Raptors:
Lowry
DeRozan
Powell
Thompson
Valanciunas"
719309285277216769,2016-04-10 23:41:12,"Tipoff time on Fan Appreciation Night pres by @Chase #FreedomUnlimited.

Thanks for your support all year, #NYKFans! https://t.co/ofeBJLW8m7"
719306772851372032,2016-04-10 23:31:13,This young man gets to watch his favorite player @Kyle_OQuinn up close tonight! #NYKFans https://t.co/0zQptH9nyx
719306455799750656,2016-04-10 23:29:57,"Bernard King just surprised lucky fan Katherine w/ her very own signed jersey, courtesy of @Chase #FreedomUnlimited! https://t.co/lA1IQe4Wen"
719304401442226177,2016-04-10 23:21:47,Two legends of the game with the final @MSGNetworks home broadcast of the season. #NYKFans https://t.co/7Me6jjlToa
719302970882527232,2016-04-10 23:16:06,Meet #Knicks and NYC hoops legends on @TheGarden concourse! #NYKFans https://t.co/K4w5dPBXh2
719299726764453888,2016-04-10 23:03:13,".@carmeloanthony thanks #NYKFans for your support all season long!
https://t.co/Ex3Rlt19zk"
719297416172703744,2016-04-10 22:54:02,".@rolopez42 tells us why he picked the No. 8 in this ep. of My Number pres. by @newyorklottery! #Knicks
https://t.co/U2ilMDpH46"
719290083397017600,2016-04-10 22:24:54,"After helping lift the #Knicks to victory in Philly, tonight's @DraftKings Plater to Watch is @JerianGrant! https://t.co/aBOGuQxyJF"
719282182615916545,2016-04-10 21:53:30,RT @jonahballow: Coach Rambis says no update on Porzingis (shoulder). He will not play tonight in #Knicks last home game.
719281801529790465,2016-04-10 21:51:59,"Rambis to #NYKFans: “We know that we’re going to have to continue to get better so it gets to the point where everybody’s satisfied."""
719280775011700736,2016-04-10 21:47:55,"Same starters tonight, per Coach Rambis:

@JerianGrant 
@SashaVujacic 
@carmeloanthony 
@DWXXIII 
@rolopez42 

#NYKvsTOR #NYKFans"
719273500062703616,2016-04-10 21:19:00,"Tonight @ 7:30 from @TheGarden, Fan Appreciation Night pres by @Chase #FreedomUnlimited! https://t.co/KNQhS2JKZG"
719243915489095681,2016-04-10 19:21:27,"#Knicks host Toronto on Fan Appreciation Night, pres by @Chase #FreedomUnlimited! #NYKFans

https://t.co/JpIvdOG4TM https://t.co/hKbLQ8UxGT"
719238973282000900,2016-04-10 19:01:48,"Happy #NationalSiblingsDay to the Lopez bros!
@rolopez42 https://t.co/7fZsnKBT9l"
719236071242993664,2016-04-10 18:50:16,Happy #NationalSiblingsDay to @JerianGrant &amp; @JeramiGrant! https://t.co/mVHlOKA28X
719232529795018752,2016-04-10 18:36:12,RT @kevin_seraphin: Last home game of the season tonight. Thanks a lot @nyknicks fans for being the best! Much love #NYKFans #Kslife https:…
719218030891311104,2016-04-10 17:38:35,"A special thank you to all #NYKFans from @carmeloanthony and the #Knicks!
https://t.co/cxICrKfOSM"
719204231337656320,2016-04-10 16:43:45,RT @MSGNetworks: Let's make our last time on our home court a good one! Set a reminder: https://t.co/94UdEZsisG #KNICKSonMSG https://t.co/H…
719169026987929600,2016-04-10 14:23:52,"ICYMI: Watch all the action from the #Knicks win in Philly!

HIGLIGHTS https://t.co/PYfWzt8GLE
https://t.co/RVWRC5RQX5"
718920276734513152,2016-04-09 21:55:25,Fan Appreciation Night presented by @Chase #FreedomUnlimited is tomorrow! Don't miss any of the action: https://t.co/faWfNd9NKr #NYKFans
718851999190548480,2016-04-09 17:24:06,"Coming to #NYKvsTOR tomorrow? Make sure we capture you and friends with the #Knicks Fancam, presented by @Chase!

https://t.co/SZoS45Sujt"
718816994552897536,2016-04-09 15:05:01,"Happy #NationalUnicornDay! 
#Knicks @kporzee https://t.co/Cz6KdwvMY4"
718808645098549248,2016-04-09 14:31:50,"The rook @JerianGrant stepping up big last night! #NYKvsPHI
https://t.co/0Us4KHz95t"
718653980306485248,2016-04-09 04:17:15,".@carmeloanthony breaks down the #Knicks road victory in Philadelphia. #NYKvsPHI 

WATCH https://t.co/QecBCM97hn https://t.co/QCal8QG3Qx"
718638470491672578,2016-04-09 03:15:37,"Coach Rambis on the impact of @JerianGrant &amp; @rolopez42 in the #Knicks win. #NYKvsPHI

WATCH https://t.co/LPXRboEP7S https://t.co/DHvgvktkaT"
718635944551837697,2016-04-09 03:05:35,".@DWXXIII reflects on the #Knicks road win over the Sixers. #NYKvsPHI

WATCH https://t.co/Gc3UVL0gA5 https://t.co/xA81kRIdHq"
718628656428531714,2016-04-09 02:36:37,".@JerianGrant describes the #Knicks play down the stretch in the win. #NYKvsPHI

WATCH https://t.co/cbk2UZtDq8 https://t.co/62wVZHBtJE"
718621523565756416,2016-04-09 02:08:17,".@JerianGrant on Melo: ""When he gets going like that, we want to get him the ball every possession. One of the best scorers in the @NBA."""
718621399699582976,2016-04-09 02:07:47,".@rolopez42: ""I thought for the most part we did a great job attacking and helping each other on defense."" #NYKvsPHI"
718621113056632832,2016-04-09 02:06:39,".@JerianGrant on season series w/ @JeramiGrant: ""I'm 4-0 against him, so in the summer time I'm going to be able to boast about that."""
718617379043979266,2016-04-09 01:51:49,".@rolopez42 delivers in the clutch as #Knicks hang on for 109-102 win. #NYKvsPHI 

RECAP // https://t.co/Ic0nG5l3MY https://t.co/Fdtg5544eg"
718613037738041345,2016-04-09 01:34:34,"Behind @rolopez42's 24p &amp; 15r, the #Knicks earn a 7-point win over PHI! @carmeloanthony added 20. #NYKvsPHI https://t.co/v1sYSNNL3C"
718610708917854208,2016-04-09 01:25:18,.@JerianGrant with the big bucket! He nails the fading jumper &amp; #Knicks lead 104-100. 56.7 on the clock https://t.co/kCZZscShDU
718605711538851840,2016-04-09 01:05:27,#FoxwoodsFinal5 Update: The #Knicks cruising now with a 94-79 advantage over the Sixers &amp; 5:56 on the game clock. Melo: 20p.
718602237287800832,2016-04-09 00:51:39,"We head to the final quarter with the #Knicks leading PHI 82-74. #NYKvsPHI
@carmeloanthony: 20p
@rolopez42: 18p/3b https://t.co/2m5Nz7vnNd"
718600211719974912,2016-04-09 00:43:36,Get out of here! @rolopez42 with 14p/12r/3b &amp; the #Knicks own a 72-66 lead. #NYKvsPHI https://t.co/4f9hhfMW2H
718592357965373440,2016-04-09 00:12:23,.@carmeloanthony doing work on both sides of the floor w/ this swat &amp; 18p! #Knicks lead PHI 49-46 at the half. https://t.co/RQWte62TMX
718587755048148992,2016-04-08 23:54:06,.@carmeloanthony is cooking now with 14 points on 60% shooting from the floor! #Knicks lead by 7. #NYKvsPHI https://t.co/xCfm9RaZeC
718583460252762113,2016-04-08 23:37:02,The #Knicks close the 1Q on a 15-2 run to take a 28-24 lead! #NYKvsPHI https://t.co/UOwjzZI0EL
718575991082336258,2016-04-08 23:07:21,"#Knicks starters:
@JerianGrant
@SashaVujacic
@carmeloanthony
@DWXXIII
@rolopez42

Sixers
Smith
Stauskas
Grant
Covington
Noel"
718575022823092225,2016-04-08 23:03:30,"ICYMI : Our Top 5 Plays of the Week ft. @rolopez42’s high-flying swat! #KNicks 

🎥https://t.co/o4OftJbXr8 https://t.co/Q8UESUN4Po"
718573049474347008,2016-04-08 22:55:40,.@carmeloanthony ready to take on the Sixers. #NYKvsPHI https://t.co/eOI4Bm9pNH
718571619548008448,2016-04-08 22:49:59,Inside the huddle. #NYKvsPHI https://t.co/0fSqR9yEwr
718571198985158656,2016-04-08 22:48:18,Pregame buckets. #NYKvsPHI https://t.co/6h76OvFxt0
718554871344013312,2016-04-08 21:43:26,.@SashaVujacic getting warm in Philly. #NYKvsPHI https://t.co/M7FbnHFAyl
718554585418350592,2016-04-08 21:42:17,Splash! #NYKvsPHI https://t.co/4MskO3CFPV
718553090614550528,2016-04-08 21:36:21,"Same starters tonight in Philly, per Kurt Rambis.
#NYKvsPHI https://t.co/FCRJcDI2AA"
718552498873753601,2016-04-08 21:34:00,Shots going 🆙 for @LangGalloway10 in Philly! #NYKvsPHI https://t.co/fTJcEB93Nf
718534316947599360,2016-04-08 20:21:45,RT @kevin_seraphin: Only three games left and we want to get the job done. First stop: Philly. Let's go @nyknicks! #NYKvsPHI #Kslife https:…
718518988846854144,2016-04-08 19:20:51,"Arron Afflalo is tonight's @DraftKings Player to Watch!
#NYKvsPHI https://t.co/k57jQRAp75"
718501051934965760,2016-04-08 18:09:34,"In NYC? Watch tonight's #Knicks game @originalhooters at 155 W 33rd St. at 7p with @therealLJ2, @vinbaker34 &amp; more! https://t.co/Rg8Kfp0AI2"
718490475754172416,2016-04-08 17:27:32,"Find out where @LangGalloway10’s buzzer-beater lands on this week’s Top 5 Plays! #Knicks
https://t.co/yKjNNVZqDa"
718487764921135104,2016-04-08 17:16:46,"Coach Rambis assess the #Knicks execution of the Triangle Offense. 

WATCH https://t.co/sU8x3JTsko https://t.co/PjYZHef2fT"
718472023735984128,2016-04-08 16:14:13,".@kporzee provides an injury update in Philly &amp; status for tonight’s contest.

WATCH https://t.co/kYTUJI3vgH https://t.co/kJ62nGJ9Lx"
718449546553122816,2016-04-08 14:44:54,"#Knicks look to finish strong, go for season sweep tonight in Philly.

PREVIEW // https://t.co/0EosImp6Dn https://t.co/xrZP9Z7Ajy"
718439868750237697,2016-04-08 14:06:27,Coach Rambis says Kristaps Porzingis (shoulder) will not play tonight vs. the Sixers. #Knicks
718427798692450305,2016-04-08 13:18:29,"The #Knicks &amp; @Delta honored Air Force Captain Michael Gielbeda, who volunteered for 4 deployments! #HoopsForTroops https://t.co/RCKsJtGUpW"
718394303844872192,2016-04-08 11:05:23,ICYMI 🎉🎶 https://t.co/V31vhkUc7n
718150460515991553,2016-04-07 18:56:27,"Snapshots from last night as the #Knicks took on Charlotte.

Gallery // https://t.co/NfKtoLgKxU https://t.co/fjGd42RO3O"
718127336663572481,2016-04-07 17:24:33,"Follow @Kyle_OQuinn throughout his journey to the @NBA in this episode of My Story! #Knicks
https://t.co/Sc9MDvjTwu"
718080923615363073,2016-04-07 14:20:08,"ICYMI: @carmeloanthony on his return to action last night vs. Charlotte.

WATCH // https://t.co/nQlxINDXYb https://t.co/mezsyNQYPQ"
718065546726510593,2016-04-07 13:19:02,"ICYMI: @JerianGrant on what he learned defending Kemba Walker last night. 

WATCH // https://t.co/tX47U4oODP https://t.co/z72BcBUgwO"
718050227823861760,2016-04-07 12:18:09,"ICYMI: @rolopez42 breaks down last night’s defeat. #NYKvsCHA

WATCH // https://t.co/STvNwPRI9W https://t.co/aU6DTM1s6P"
717929287626723328,2016-04-07 04:17:35,".@rolopez42 breaks down tonight’s defeat. #NYKvsCHA

WATCH // https://t.co/STvNwQ9jyw https://t.co/Skb6nx3sHs"
717928777599336448,2016-04-07 04:15:33,".@JerianGrant on what he learned defending Kemba Walker in tonight’s loss.

WATCH // https://t.co/tX47U47dMh https://t.co/WORknKm1aj"
717927942471479297,2016-04-07 04:12:14,".@carmeloanthony on his return to action tonight vs. Charlotte.

WATCH // https://t.co/nQlxINVzmL https://t.co/UyB3sxrguK"
717895931539111936,2016-04-07 02:05:02,".@DWXXIII’s double-double (17p/10r) not enough as #Knicks fall to Charlotte, 111-97.

RECAP https://t.co/xQkDDeWdPQ https://t.co/0WffWyOqAD"
717890882784071681,2016-04-07 01:44:58,Six #Knicks score in double figures but it's not enough in the 111-97 defeat to the Hornets. #NYKvsCHA
717886916780232704,2016-04-07 01:29:13,#FoxwoodsFinal5 Update: Hornets 94 #Knicks 78 5:42 4Q. @carmeloanthony: 11p. #NYKvsCHA
717882080273817600,2016-04-07 01:10:00,".@DWXXIII now with 17p &amp; the #Knicks making a 3Q push, trailing 74-70. 2:23 remaining in the period. #NYKvsCHA https://t.co/G4f4axlHXx"
717880112931282944,2016-04-07 01:02:11,REPLAY: @JerianGrant drops the dime for @DWXXIII &amp; he finishes with the flush! CHA 66 NYK 63 3Q. #NYKvsCHA https://t.co/umSkRW8wFr
717874284597809152,2016-04-07 00:39:01,REPLAY: @DWXXIII nets the triple from the corner to beat the buzzer at the half! #NYKvsCHA https://t.co/rYiwlKBXD0
717873404611846144,2016-04-07 00:35:31,.@DWXXIII &amp; Afflalo combine for 21p in the 1st half of action @TheGarden. #NYKvsCHA https://t.co/0nQZTVpp2C
717869262807937026,2016-04-07 00:19:04,Afflalo now has 8p to lead the home squad. The #Knicks have trimmed the Hornets lead to 2. #NYKvsCHA https://t.co/GZtJUeblIa
717866079360520193,2016-04-07 00:06:25,We head to the 2Q with the #Knicks trailing CHA 30-25. #NYKvsCHA https://t.co/yG2N37EIZf
717863204190351362,2016-04-06 23:54:59,The Captain! 👋 #Knicks https://t.co/NXgbnp5xbD
717861879562039296,2016-04-06 23:49:43,.@DWXXIII with 6p to start it up here at MSG! NYK shooting 56% from the floor. #NYKvsCHA https://t.co/CNMVrYgvP8
717858852193087489,2016-04-06 23:37:42,"#Knicks starters:
@JerianGrant
@SashaVujacic
@carmeloanthony
@DWXXIII
@rolopez42

Hornets:
Walker
Lee
Williams
Kaminsky
Zeller"
717852485826842626,2016-04-06 23:12:24,Legends. https://t.co/7iURQ9lTTb
717841197310541828,2016-04-06 22:27:32,Arron Afflalo getting shots up before #NYKvsCHA. https://t.co/bb01MVQQIK
717834698492420096,2016-04-06 22:01:43,"Updated lineup news and notes for tonight’s #NYKvsCHA matchup!

READ // https://t.co/4k4bUIMP7b https://t.co/9d22HBQMvF"
717833870855561216,2016-04-06 21:58:26,"Rambis on @LangGalloway10: ""He’s fantastic. A great kid to be around, one of our hardest workers. We all want to see him succeed."""
717831291069194240,2016-04-06 21:48:11,"Coach Rambis on the status of Jose Calderon’s quad injury: ""He’s improving and he’s day-to-day."""
717830835706040320,2016-04-06 21:46:22,"Tonight’s starters:

@JerianGrant 
@SashaVujacic 
@carmeloanthony 
@DWXXIII 
@rolopez42 

#NYKvsCHA"
717828031117660160,2016-04-06 21:35:13,Nothing but net to end the workout for @JerianGrant. #NYKvsCHA https://t.co/4uMKVVYB00
717818620479479808,2016-04-06 20:57:50,".@Clearly_BallLyf out here workin'.
#NYKvsCHA https://t.co/OpTkXUQAYQ"
717817838459830272,2016-04-06 20:54:43,"There's still time to see @LangGalloway10's @Snapchat story from last night's @wcknicks playoff game!

👻: nyknicks https://t.co/OfU9v1ThKX"
717812500771770368,2016-04-06 20:33:31,"Tonight’s @DraftKings Player to Watch: @LangGalloway10!
#NYKvsCHA https://t.co/p1RR8uDbI0"
717785959165739009,2016-04-06 18:48:03,"Arron Afflalo describes his journey to the @NBA in this new ep. of My Story.

WATCH https://t.co/gfFUkuPLKi https://t.co/9AJ2BkZ1YH"
717753353636356096,2016-04-06 16:38:29,"#Knicks look to play spoiler as Hornets visit @TheGarden! 

PREVIEW // https://t.co/4k4bUIMP7b https://t.co/gOFXJbkkPK"
717750454541746176,2016-04-06 16:26:58,"#Knicks All-Access Weekly pres. by @Diply: NYK battles NOP, IND, &amp; beats down Brooklyn.

🎥 https://t.co/ZdWKnsE8JQ https://t.co/o47ixbxliv"
717744346917789696,2016-04-06 16:02:42,"Watch the game with @TheRealLJ2, @VinBaker34 &amp; fellow #Knicks fans at an official Viewing Party, pres. by @budlight! https://t.co/NsaQlaw8nC"
717726594849193985,2016-04-06 14:52:09,Vote for the #Knicks March @MajorEnergy Moment of the Month &amp; win! NoPurNecNY/NJ/CT18+Rules https://t.co/XRami76Ydc https://t.co/9Q2UAn2Bar
717713482842578944,2016-04-06 14:00:03,.@rolopez42 and @jeriangrant meet fans at yesterday's @Chase branch visit in Manhattan. #bballintheboroughs https://t.co/LoHOb464J9
717524296114049024,2016-04-06 01:28:17,Add nyknicks on @Snapchat for a courtside seat to the @wcknicks' playoff debut c/o @LangGalloway10! #GoDubKnicks https://t.co/TE4sK30MNs
717519840009928704,2016-04-06 01:10:35,#Knicks in the house to root on @wcknicks! #GoDubKnicks https://t.co/fyO2eU1cKx
717472810420056065,2016-04-05 22:03:42,"Major 🔑 = @LangGalloway10 sitting courtside for tonight's @wcknicks playoff debut!

Add 'nyknicks' on @Snapchat! https://t.co/PstRWXnlh4"
717443422240550912,2016-04-05 20:06:55,".@wcknicks alum @LangGalloway10 is taking over our @Snapchat for tonight's playoff debut!

Add: 'nyknicks' https://t.co/dxO7fbngkG"
