id,created_at,text
713125860690292737,2016-03-24 22:10:29,Behind-the-scenes of today's #Nets team photo we shot earlier at @barclayscenter. https://t.co/rW1fLs7AjP
713125001352843264,2016-03-24 22:07:04,We're streaming today's Long Island Nets presser unveiling team logo + more. Live at 6:30pm: https://t.co/5rBsKOLsJA https://t.co/5lwGMirrot
713120976872013825,2016-03-24 21:51:04,"Coach Brown: ""They have a great roster &amp; playing great basketball. We're going to give guys a chance to play."" #Nets https://t.co/yUN0AZplSg"
713106369314992132,2016-03-24 20:53:01,"This really is the concrete jungle where dreams are made of, according to @SeanKilpatrick_: https://t.co/x1yUzSZyGm https://t.co/d7EaRtQAWf"
713082784462544896,2016-03-24 19:19:18,Game Night in Brooklyn! Catch the #Nets vs. #Cavs tonight at 7:30PM. Don't miss the action on @YESNetwork &amp; @WFAN660 https://t.co/OCnBAcdyXb
713072254305902593,2016-03-24 18:37:28,RT @briskuno: My mom helped me become the man I am today. Proud to do my part for the women in my life. #LeanInTogether https://t.co/juRYAV…
713068231112699905,2016-03-24 18:21:29,RT @SeanKilpatrick_: Gameday! #BrooklynNets #GodsPath https://t.co/aV0mp5I98a
713055172096819200,2016-03-24 17:29:35,Gear up! Our $12 Brooklyn Bridged tees are the #Nets item of the game. Get yours today: https://t.co/ICSpiwiEwO https://t.co/pon7GzhIrl
713055034360086532,2016-03-24 17:29:02,RT @yungsmoove21: My family is most important to me. Proud to #LeanInTogether for gender equality.  https://t.co/aVrKY1ShJQ https://t.co/TW…
713045331643129857,2016-03-24 16:50:29,RT @KielColonCancer: BIG NEWS: @BrooklynNets to Lace Up in #BlueKnots for Two-Game Stretch Starting Tonight https://t.co/Bwwy7nl5Qd https:/…
713044807443152896,2016-03-24 16:48:24,RT @SeanKilpatrick_: My family is most important to me. Proud to do my part for the women in my life. #LeanInTogether  https://t.co/gn71wlG…
713036629083033600,2016-03-24 16:15:54,"It's a #Trees4Threes kind of night, an initiative both the #Nets &amp; @cavs participate in with @PwC_LLP. We're at 244: https://t.co/qZbqnzl2Id"
713035298163322880,2016-03-24 16:10:37,Great guess @SCrociata. You're going to the game thanks to @McDNYTriState! DM us to claim your tickets.
713001731295207428,2016-03-24 13:57:14,Game day vs. the #Cavs. Your morning read: https://t.co/gRctgTKq56 https://t.co/swQmeipa7t
712999796458582017,2016-03-24 13:49:33,"Tonight should be fun. #Nets 
😂 https://t.co/sKiAchPWgj
🎟 https://t.co/L8jDjQ6GuN"
712804404139802625,2016-03-24 00:53:07,"RT @nbadleague: ""It’s like a match made in heaven to be back home.""

- @SeanKilpatrick_ on his journey to the @NBA! #ThisIsWhyWePlay https:…"
712804291107504129,2016-03-24 00:52:40,RT @dsloan15: My baby 😍😍😍🐶🐶🐶 https://t.co/qkDcj2Xmgh
712751322093764608,2016-03-23 21:22:12,It's always #NationalPuppyDay for @WayneElli22's 🐶 Esco Elli! #NetsPets https://t.co/fM3YoUjtKK
712745509295931392,2016-03-23 20:59:06,"Congrats @CityTim30, you've won the #NetsPets bowl! DM us today to claim."
712743562245500928,2016-03-23 20:51:22,"Shout-out to @dsloan15's 🐶 Delta! Show her some love on #NationalPuppyDay, Nets fans. https://t.co/VZFIELowqH"
712739096922300416,2016-03-23 20:33:37,"Sergey: ""It'll be great with this opportunity. Just try to play my game. My job is to keep working."" #Nets https://t.co/b02XOHpcjY"
712713643469701120,2016-03-23 18:52:28,RT to win this exclusive bowl for your #NetsPets in honor of #NationalPuppyDay! https://t.co/NYd8LUfJUG
712709728896425984,2016-03-23 18:36:55,RT @peaceplayers: .@BrooklynNets @ipavlova thank you for the great opportunity! And goodluck tomorrow night! https://t.co/K08ujTfZwd
712706135443247104,2016-03-23 18:22:38,Great to have @peaceplayers in the house with us at practice today at #HSSTrainingCenter! https://t.co/65cgbJFb54
712704836819619840,2016-03-23 18:17:29,Don't miss out on the #Nets action tomorrow in Brooklyn. We'll see you at the game: https://t.co/YiUhTuunIl https://t.co/HTuhRyu0YG
712703464397266948,2016-03-23 18:12:01,"Shane: ""Have to go out there &amp; play aggressive. Been a roller coaster ride, but have to stay consistent."" #Nets https://t.co/OPJ4pO3fPX"
712698636396838912,2016-03-23 17:52:50,"Thad: ""We have to get ourselves back into the game. Tough but you have to continue to do your job &amp; lead."" #Nets https://t.co/FCAzzsdaTD"
712694167428841473,2016-03-23 17:35:05,Back to work. #Nets https://t.co/z9DwLji77Q
712672390015229952,2016-03-23 16:08:33,This week’s #NetsPets are Dupree &amp; Darby! https://t.co/j19TqVg0Ba https://t.co/C9jDEgOZek #NationalPuppyDay https://t.co/3ygmTfCkEY
712666143777902595,2016-03-23 15:43:44,Last night it was great to celebrate this year’s @McDNYTriState Ray Kroc Award winners at the game. https://t.co/NVVLhn61Wh
712632691338948608,2016-03-23 13:30:48,No surprise here. @RondaeHJ24 makes the @NBA Top Plays of the Night: https://t.co/E7mTlhI46Q https://t.co/cofQqwkUQ9
712627551047446529,2016-03-23 13:10:22,Happy #NationalPuppyDay Nets Nation! Share your BKN 🐶 photos with us today using #NetsPets https://t.co/E64EYWk5tH
712489436538413057,2016-03-23 04:01:33,RT @dbearak: It was great meeting our new GMs @BrooklynNets #RepresentBrooklyn #ClassActs https://t.co/fdg5KtRrzf
712486965661278209,2016-03-23 03:51:44,"""Felt good to be a teammate on the floor instead of in a blazer on the sidelines."" -RHJ

📝: https://t.co/PWX4J6oN6o https://t.co/JK9hLYIHrk"
712484076331118592,2016-03-23 03:40:15,RT @TheBKN3: Special thanks to @SeanKilpatrick_ for greeting the @BrooklynBrigade after his career high game. #Nets #SKillzP https://t.co/g…
712483612722077696,2016-03-23 03:38:25,Baller night for @SeanKilpatrick_ with a new career-high 25pts on the box score. 🔥 (@ESPNNBA) #Nets https://t.co/Wa2rfwkxaK
712482715396866049,2016-03-23 03:34:51,"Sean: ""I'm just playing with confidence. Just trying to out-work them. My ability &amp; skill will take over."" #Nets https://t.co/BQVpsj0waU"
712462013331410945,2016-03-23 02:12:35,"RHJ on tonight's dunk: ""Was aggressive, haven't dunked in awhile in a game. Knew Brook was about to pass it. No stopping me."" #Nets"
712461504788860928,2016-03-23 02:10:34,"Rondae: ""Felt good to be out there with the guys. Was good to be out there, be a part of that."" #Nets https://t.co/8exjYkoneE"
712460413091356672,2016-03-23 02:06:14,"Coach on @RondaeHJ24's return: ""He's a bubbly young man. His energy level is something we've missed since he's been out. Happy to see him."""
712460314453868546,2016-03-23 02:05:50,"Brook Lopez: ""They got great looks. A lot of it was on us tonight, careless. We can be better."" #Nets https://t.co/vBSbabf0DT"
712459469070966784,2016-03-23 02:02:28,"Coach Brown: ""Second half we picked it up, carried it to the end of the game. Liked the spirit of Sean &amp; RHJ."" #Nets https://t.co/GsKIqB0YOq"
712457582695284736,2016-03-23 01:54:59,Final score tonight in Brooklyn. #Hornets take it 105-100 over the #Nets. https://t.co/zSiZZwcvbV
712455671216807936,2016-03-23 01:47:23,What a second half. #Nets down 100-97 to the #Hornets with 39.8 seconds to go.
712453902415826944,2016-03-23 01:40:21,.@RondaeHJ24's officially back. #Nets @YESNetwork https://t.co/nszudm7mvb
712452815399034880,2016-03-23 01:36:02,RONDAE SLAM
712451998801653760,2016-03-23 01:32:47,All about that Brook hustle tonight. #Nets https://t.co/wAK1ChXgdp
712451067301273600,2016-03-23 01:29:05,Closer look at Thad's #NetsKicks tonight. https://t.co/CkK4gPiG0h
712450699922120704,2016-03-23 01:27:38,.@SeanKilpatrick_ has matched his career-high with 19 points 👀 #Nets https://t.co/4JN6WtfaLm
712450285373882368,2016-03-23 01:25:59,Fun third quarter. #BrooklynRepresent @YESNetwork https://t.co/jGH9je49p2
712448599032995842,2016-03-23 01:19:17,NETS LEAD 🔥
712447634875752449,2016-03-23 01:15:27,"HUGE third quarter for the #Nets, cutting down the #Hornets lead to 67-64 in Brooklyn. https://t.co/nWLfNwYuyy"
712446716763627525,2016-03-23 01:11:48,HOW 'BOUT THEM #NETS 🔥
712446277779386368,2016-03-23 01:10:03,#SKilpatrick
712445929295646720,2016-03-23 01:08:40,.@yungsmoove21 with the 🌀 move! #Nets https://t.co/Qf9Te9D1Ve
712445579985559552,2016-03-23 01:07:17,👌 @ShaneLarkin_3 👌
712442934189301760,2016-03-23 00:56:46,"RT @YESNetwork: The @BrooklynNets congratulate Ian Eagle on his recent Emmy win.
https://t.co/E7Q69xIHo8"
712438163390779392,2016-03-23 00:37:49,RT @barclayscenter: A moment of silence for Belgium https://t.co/YOHtw6cORg
712438068142284801,2016-03-23 00:37:26,Halftime: #Nets trail 46-36 to #Hornets. Looking for a big second half in Brooklyn. https://t.co/ZlEpAkgzwQ
712434284246790145,2016-03-23 00:22:24,Sean Kilpatrick (11 points) has scored in double figures in 6 straight games and 8 of his last 9 overall. #Nets
712432733088256000,2016-03-23 00:16:14,Dream team. #NETSonYES @YESNetwork  https://t.co/YJGBZiTwdd
712429784530362368,2016-03-23 00:04:31,End of the first. #Nets down 25-14 to the #Hornets in Brooklyn. https://t.co/Su6FgyCpnY
712427230178230272,2016-03-22 23:54:22,.@RondaeHJ24's back. #Nets https://t.co/z2CNixMKoV
712424853043867648,2016-03-22 23:44:55,.@dsloan15 with the footwork. #Nets https://t.co/lM8VEbJBwv
712419863378206724,2016-03-22 23:25:06,Them boys up to something. #Nets https://t.co/pbpRLm7Ljw
712416373276811264,2016-03-22 23:11:14,"Your #Nets starters tonight vs. Charlotte: Sloan, Ellington, Bogdanovic, Young, Lopez."
712416148067913728,2016-03-22 23:10:20,These little #Nets fans are ready to rock with @BlueRockEnergy tonight! https://t.co/PPg4KS9eod
712399363578929152,2016-03-22 22:03:38,Warmups underway in Brooklyn. #Nets @briskuno https://t.co/mot9jxS4hN
712395913977864192,2016-03-22 21:49:56,"Coach Brown on @RondaeHJ24's return: ""He'll play. He's put in the work. Hopefully have some good moments out there."" https://t.co/56LD0h65bL"
712392445296828416,2016-03-22 21:36:09,"Tonight, it's #Nets vs. #Hornets at 7:30PM at @barclayscenter. Catch all the action on @YESNetwork and @WFAN660! https://t.co/HsQhd9emyR"
712340522459897856,2016-03-22 18:09:49,Gear up for #BKBlueNights w/ our #Nets item of the game &gt; hook tee for $15! Use code: tee. https://t.co/680SeS5GSe https://t.co/fqXMhakHXL
712325640834433024,2016-03-22 17:10:41,Blue Night in Brooklyn. Read up on tonight's #Nets matchup vs. the #Hornets: https://t.co/gtmpEztjWn https://t.co/ZTyddiG6bw
712317968508690432,2016-03-22 16:40:12,RT @SeanKilpatrick_: Hello Brooklyn... https://t.co/nR67GVUIqy
712296468321800192,2016-03-22 15:14:46,Congrats to Ian Eagle &amp; the @YESNetwork crew! Best in the biz. 🏆 #NETSonYES  https://t.co/0NOK0VX3HQ
712256714603634688,2016-03-22 12:36:48,"Guess who, Nets fans! Correctly guess which player this is for a chance to win #Nets tix from @McDNYTriState! https://t.co/K7Iv2WdO3H"
712058637989109760,2016-03-21 23:29:43,What a night. Great eats &amp; great company meeting #NetsNation tonight in the city. #BrooklynRepresent https://t.co/ruOVD0K8yE
712046266155474944,2016-03-21 22:40:33,Great start to the night at our #Nets Season Ticket Holder Food &amp; Wine night at @230FIFTHRooftop! https://t.co/CFa4R7INem
712016806186192896,2016-03-21 20:43:29,#Nets lineup update: Rondae Hollis-Jefferson is listed as PROBABLE for tomorrow's game vs. Charlotte.
712009015702720513,2016-03-21 20:12:32,"Brook Lopez: ""I try to improve every game and improve as a player. Be more of a leader."" #Nets https://t.co/y4tnMHxrfZ"
712008766330380289,2016-03-21 20:11:33,"Rondae: ""For any basketball player who is passionate it's frustrating. But, wake up every day &amp; keep working."" #Nets https://t.co/BvGwVCEW2o"
712007015153999872,2016-03-21 20:04:35,Great workout with the squad. #Nets https://t.co/l2Pcvgknp9
712005959489552388,2016-03-21 20:00:23,"Coach Brown: ""Consistency. It's our awareness and what we need to do. Have to get those reps."" #Nets https://t.co/YbiwSylJ0o"
712005827142483968,2016-03-21 19:59:52,.@briskuno getting loose at #Nets practice today. https://t.co/Itzbw0Xlb1
711970056930992129,2016-03-21 17:37:43,Hit a lucky strike hanging out with #NetsNation at @bowlmorlanes. Check it out: https://t.co/0iQbHjT4No https://t.co/wkzrMBRjuf
711968413657260032,2016-03-21 17:31:12,@CityTim30 have an awesome birthday fam! #BrooklynRepresent
711953041851867136,2016-03-21 16:30:07,#Nets to host Russian Coaches as part of SportsUnited: Basketball Ambassadors of Today and Tomorrow: https://t.co/F9l4TU1Y77
711929776173400064,2016-03-21 14:57:40,Happy Birthday Twitter. We've had a lot of fun on here with #NetsNation! #LoveTwitter
711605418590650368,2016-03-20 17:28:47,"The @Brooklynettes are at @Macys in Herald Square this afternoon! Autographs, posters &amp; #Nets 🎟 in the house. https://t.co/8LU9jpjOnz"
711362430379622400,2016-03-20 01:23:14,Final score tonight in Detroit: #Pistons take it 115-103 over the #Nets. https://t.co/49bZkrH0Id
711359411554557957,2016-03-20 01:11:14,"Thad Young (22 pts) has tallied 20+ points for the 11th time this season, matching his 20-point games total from all of last season. #Nets"
711354835828920320,2016-03-20 00:53:03,Jumpman ⏫ @yungsmoove21. #Nets (@YESNetwork) https://t.co/SXu4CKu3HR
711353420796534785,2016-03-20 00:47:26,"Thad Young scored 14 of his game-high 18 pts in the 3Q, just 1 point shy of matching his season-quarter-high of 15. #Nets"
711352841038913536,2016-03-20 00:45:08,Third quarter went well for the good guys. We're all tied up at 77 here in Detroit. #Nets https://t.co/c1IEawRboo
711351132497551360,2016-03-20 00:38:20,.@44Bojan (12 pts) has scored in double figures in a career-best 5 straight games &amp; 8 of his last 9 games. #Nets https://t.co/FjtmsgHf4N
711350374297378816,2016-03-20 00:35:20,11-0 Brooklyn run 👀
711349896150958080,2016-03-20 00:33:26,"Under 7 minutes to go in the third, #Pistons hold a 65-64 lead over #Nets."
711348416710844421,2016-03-20 00:27:33,bump. #SwipeRightATL
711343396581986304,2016-03-20 00:07:36,"Brooklyn's bench outscored Detroit's bench 32-12 in 1st half, led by Kilpatrick (12), Larkin (8) and Sims (8). #Nets https://t.co/xHMN95bS21"
711342933585367040,2016-03-20 00:05:46,Big play brings BKN within two at halftime. #Nets down 54-52 to the #Pistons. https://t.co/6H853BFRPa
711342068342378497,2016-03-20 00:02:19,#Nets grab a 50-49 lead.
711341172527079426,2016-03-19 23:58:46,.@SeanKilpatrick_ (12 pts) has scored in double figures in 5 straight &amp; 7 of his last 8 games. #Nets
711340370660073473,2016-03-19 23:55:35,Four minutes to go in the half: #Nets trail 45-41 to #Pistons.
711340050244456448,2016-03-19 23:54:18,#NBACallUp catch-up. @Zo_Brown + @H_Sims14 pre-game. https://t.co/AeypodFKNB
711338250565189633,2016-03-19 23:47:09,Pop-🌽 cleanup in the first row!
711337700033429506,2016-03-19 23:44:58,Bogie 1️⃣2️⃣3️⃣ #Nets (@yesnetwork) https://t.co/KbFRD6jter
711335949356109825,2016-03-19 23:38:00,"End of the first, #Pistons take a 29-23 lead over the #Nets in Detroit. https://t.co/iC1E72bCkf"
711333043399688192,2016-03-19 23:26:28,It's SHOWTIME! 🆙 @ShowtimeReed33 #Nets https://t.co/5uVLBdrdqf
711332106140520448,2016-03-19 23:22:44,We're all tied up at 15 with 5 minutes to go in the first. #Nets
711331894332362753,2016-03-19 23:21:54,"RT @YESNetwork: Today is a special day for @SeanKilpatrick_ in his @BrooklynNets career. #NETSonYES
https://t.co/VVLjFsr78U"
711331497735819264,2016-03-19 23:20:19,.@H_Sims14 with his #Nets debut tonight on court.
711329463095726080,2016-03-19 23:12:14,"Your #Nets starters tonight: Sloan, Ellington, Bogdanovic, Young, Reed. Lopez is out (virus)."
711327620135264256,2016-03-19 23:04:55,"Time to party. It's #Nets vs. #Pistons in Detroit tonight. 
📺: @YESNetwork 
📻: @wcbs880 
📝: https://t.co/vColabZBmO https://t.co/tEzzQk66Le"
711305189609893889,2016-03-19 21:35:47,RT @SeanKilpatrick_: It's Gameday!! #BrooklynNets https://t.co/BrbcTWgMnv
711304896130236416,2016-03-19 21:34:37,"Don't miss tonight's #Nets item of the game, free bag with $80 purchase! Use code: BAG. https://t.co/7ZgMH8jwfY https://t.co/E8sR3D46KO"
711286713298116608,2016-03-19 20:22:22,Order the Thad Young combo @papajohns_NY for chance to have Thad deliver pizza to your door: https://t.co/mru5nvnOZF https://t.co/YtL7NCXQO5
711258064842854401,2016-03-19 18:28:31,RT @SeanKilpatrick_: Honored to be apart of the @BrooklynNets. Blessed to live out this dream &amp; ready to continue this journey. #BROOKLYN h…
711255452219211776,2016-03-19 18:18:08,Game night in Detroit. Read up on tonight's #Nets vs. #Pistons matchup: https://t.co/md6bPc7L9w https://t.co/BWPKzaEwlP
711201571636379648,2016-03-19 14:44:02,Quick start to the morning in Detroit. #Nets https://t.co/xmiQWVNzHW
711197153339826178,2016-03-19 14:26:29,"""Growing up, this is a kid’s dream coming out of New York &amp; play for their hometown."" 

📝: https://t.co/abOdPOiSbb https://t.co/sMxlA3igXn"
711184347177590784,2016-03-19 13:35:36,#Nets have signed guard @SeanKilpatrick_ to a multi-year contract: https://t.co/OnG5jQ8JTY https://t.co/TOeoiRRRy7
710909518478233600,2016-03-18 19:23:31,.@MarloWilliamson we couldn't agree more. You're going to the game thanks to @NewYorkLife! DM us to claim your tickets. #KeepGoodGoing
710908164657512448,2016-03-18 19:18:09,Don't miss your chance to win a Dr. J signed photo from @steinersports! Enter here: https://t.co/esxhuoR8T0 https://t.co/h9Cick9f1h
710849399379902464,2016-03-18 15:24:38,Congrats @AgnieszkaMucha7! You're going to the game thanks to @SteveMadden! DM us to claim your tix. #BrooklynRepresent
710847766751219712,2016-03-18 15:18:09,Tweet us what sports and family mean to you for a chance to win two tickets to #Nets vs. #Hornets (3/22) from @NewYorkLife. #KeepGoodGoing
710654834643439616,2016-03-18 02:31:30,Shooting 🔥: Bojan's 70 pts in the last 2 games are the most pts in a 2-game stretch for a Net since D-Will scored 73 on 3/4-3/6/12. #Nets
710650464644243457,2016-03-18 02:14:08,"Final score tonight in Chicago: #Nets 102, #Bulls 118. https://t.co/Glkd8H9x4t"
