id,created_at,text
734199269507403776,2016-05-22 01:48:41,👌🏽👌🏽👌🏽👌🏽👌🏽👌🏽👌🏽👌🏽👌🏽's and counting for the boys. #RTZ https://t.co/VNY80TkNQh
734197073407578112,2016-05-22 01:39:57,"H: 60-47 T.O.

DeRozan w/ a game-high 21p, Lowry 11. Biyombo adds 16 rebounds. #RTZ 

Box: https://t.co/h4Opkqf08y https://t.co/9fC5Sly5AK"
734195850566631424,2016-05-22 01:35:06,"After review, Cory Joseph &amp; Tristan Thompson assessed technical fouls. #RTZ"
734194161843331072,2016-05-22 01:28:23,"Raptors - 58

Cavaliers - 42.

#RTZ #WeTheNorth"
734193235074113536,2016-05-22 01:24:42,Objects in the mirror are closer than they appear. #RTZ https://t.co/1cD5iUtvZ2
734192656486666240,2016-05-22 01:22:24,FUEGO. #RTZ
734191646649253890,2016-05-22 01:18:23,@GiveMeInk Yup. 44-37.
734191324702859264,2016-05-22 01:17:07,3Pat. #RTZ
734190649881317377,2016-05-22 01:14:26,Biz on pace for 40r. #RTZ https://t.co/y6rrAy39UR
734189161150742530,2016-05-22 01:08:31,...does not count. :( #RTZ  https://t.co/5KujdqJIg4
734188462308392960,2016-05-22 01:05:44,"After 1Q: Raps - 27, Cavs - 24.

Strong start to Game 3 for TO. DeRozan - 12p, Biz 10r

Box: https://t.co/h4OpkpXoJY https://t.co/jw1F8CIQUj"
734187260703215617,2016-05-22 01:00:58,Buzzer beater! #RTZ
734185283013378049,2016-05-22 00:53:06,Reminder: @BMO is giving away 2 x Lowry jerseys and 2 tix to Game 4 to our #RTZ TOTN winner. #BMOBallStar https://t.co/k8RawEAy7g
734184478310993920,2016-05-22 00:49:54,17-12 start on 6/10 FG &amp; 3/4 3FG. #RTZ https://t.co/NvbzSNwqWj
734184067365634049,2016-05-22 00:48:16,@Frenchie_TO It has been switched to a 3.
734181908276355072,2016-05-22 00:39:42,SPLASH. @DeMarreCarroll1 connects from distance for TO's first FG. #RTZ #WeTheNorth
734181484811157505,2016-05-22 00:38:01,The ECF is officially underway in 🇨🇦. #RTZ #WeTheNorth
734179498069921793,2016-05-22 00:30:07,"It's the @FordCanada Countdown to tip-off: We're only 10 minutes from #Raptors vs. #Cavs Game 3 on @Sportsnet, @FAN590 &amp; of course #RTZ."
734178422121857024,2016-05-22 00:25:50,Gametime 🇨🇦. #WeTheNorth https://t.co/NELBEjuZ5F
734176981697208320,2016-05-22 00:20:07,"Tonight's confirmed Game 3 starting lineups presented by @BicRazors. #WeTheNorth
https://t.co/ltr1QOfwKn"
734176729586143232,2016-05-22 00:19:07,Warm up🔥#WeTheNorth https://t.co/Ldapjb8mup
734176064587587584,2016-05-22 00:16:28,"Let's go, boys. #WeTheNorth https://t.co/HSHYSHBaLN"
734173317024911360,2016-05-22 00:05:33,Nav gettin' everyone hyped outside. #WeTheNorth https://t.co/LX4Gbi1rPA
734171419110604800,2016-05-21 23:58:01,@tinuxytweets Welcome ladies!
734171169046204416,2016-05-21 23:57:01,@Naylakebbi 👌🏽
734167554621616129,2016-05-21 23:42:39,Oh hey JV. #WeTheNorth https://t.co/DF9Tyu5J3N
734161990919303169,2016-05-21 23:20:33,The #RTZ Tweet of the Night prize is 2 x Lowry jerseys and 2 tix to Game 4 courtesy of @BMO. #BMOBallStar https://t.co/UGPoV4mZj3
734157018341068800,2016-05-21 23:00:47,"""It's not like we haven't had our backs against the wall before."" Casey on already overcoming adversity in playoffs. https://t.co/GxkvHrSSNy"
734149865417084928,2016-05-21 22:32:22,".@pdpatt, &amp; @T_DotFlight31  dialling it up ahead of Game 3. #WeTheNorth https://t.co/9klXkNkfzA"
734147211286614016,2016-05-21 22:21:49,.@AirCanadaCentre is suited up for Game 3. #WeTheNorth https://t.co/oopEGcpSeI
734134521398972416,2016-05-21 21:31:24,@kevinxaguila_ You'll have to show up to find out. 😎
734119840382746624,2016-05-21 20:33:03,Tweet your requests to @4KORNERS with the hashtag #CirocMix and you might hear it in the @Ciroc Mix In The 6ix at halftime! #WeTheNorth
734116423493156864,2016-05-21 20:19:29,RT @NBA: Toronto native @Cory_Joe talks about what unites and motivates the @Raptors. #CAVSvRAPTORS https://t.co/aH7o0cX3Of
734104735897161729,2016-05-21 19:33:02,"Win a trip to Cleveland on an Air Canada Raps Fan Plane for a road playoff game. Rep your North Side Pride to enter:
https://t.co/jq6gbvNJb8"
734090402232475650,2016-05-21 18:36:05,When it's 19° &amp; you got an ECF game in front of your home fans. #WeTheNorth https://t.co/AAAmUJOrDS
734085654330544129,2016-05-21 18:17:13,"Tonight's @BicRazors Game 3 projected starting lineups. #WeTheNorth
https://t.co/c4PQedezcj"
734080710940692480,2016-05-21 17:57:34,"Listen to what Kyle, DeMar and Coach Casey had to say from morning shootaround.

Watch: https://t.co/T2g9ZDUAlY https://t.co/ULWP7dbbLW"
734070414213849088,2016-05-21 17:16:39,"Still time to get your hands on tix to watch Game 3 at select @CineplexMovies theatres.

&gt;&gt; https://t.co/gBYvhOifmL https://t.co/Zp5G3aFh1L"
734065010985598977,2016-05-21 16:55:11,"Reminder to check for schedule updates if you're commuting today. Square opens @ 6:30pm.

👉🏽 https://t.co/EDEzMrZ2Jl https://t.co/hQHCD9sRxB"
734051938308886528,2016-05-21 16:03:14,RT @DeMarreCarroll1: Feels great to be back home! Staying Positive and Focused for tonight 💯💯💯 #WeTheNorth #JYD2Point0 #TeamCarroll #RTZ ht…
734051052950065152,2016-05-21 15:59:43,@paolaavii_ @GregBalingit Adorable!
734043555933478912,2016-05-21 15:29:56,"""Every round you go through the margin of error gets smaller."" - Casey on valuing each possession in the playoffs. https://t.co/J9mLoKeLpy"
734039726622158848,2016-05-21 15:14:43,"""Soon as you walk in this building, you get that upbeat energy."" - @DeMar_DeRozan https://t.co/OBJwxXXONv"
734037467427274752,2016-05-21 15:05:44,"""Now that we're home and we make a run, hopefully they feel that pressure."" - @Klow7 on the role of their home fans. https://t.co/gaKQ0t1C6X"
734015495809159168,2016-05-21 13:38:26,RT @the_raptor: Big day @raptors fans! Game 3 of  #ECF is in the 6ix! let's make the Air Canada Centre as LOUD as we can! #wethenorth #rtz…
733991716290584579,2016-05-21 12:03:56,"It's @BMO Raptors Game Day! The ECF moves to the 6ix for Game 3 tonight @ 8:30pm.

Preview: https://t.co/Ic0LrROGdE
https://t.co/QW9CfDpzUX"
733793778415378432,2016-05-20 22:57:24,Less than 24hrs 'till this place is rockin' again. #WeTheNorth https://t.co/xR94JzqqKc
733771183938797568,2016-05-20 21:27:37,"""He &amp; Cory use the bathroom more than any 2 human beings I know.""  

On KLow leaving in Q2.

https://t.co/4I35uj0mbJ https://t.co/pewLlPDPtM"
733755146077933569,2016-05-20 20:23:53,"""We have pride. We have faith in what we've done all year."" - @Klow7  https://t.co/CnHJtAZSbo"
733747948895539205,2016-05-20 19:55:18,"""We gotta go out tomorrow night and hold down our fort.""

More from DeMar today at BioSteel Centre. https://t.co/zdbqpvw0jG"
733743830105755648,2016-05-20 19:38:56,"Game 3 @CineplexMovies for only $6. Secure your tix now! 

Info: https://t.co/gBYvhOifmL https://t.co/l6IjdY8t14"
733704604743929857,2016-05-20 17:03:04,Win a trip to Cleveland on an @aircanada Raps Fan Plane for a road playoff game. Rep your North Side Pride to enter: https://t.co/jq6gbvNJb8
733689518818099202,2016-05-20 16:03:07,"ICYMI: @MatterofKAT caught up w/ @superfan_nav who is pumped up to be coming home.

Watch: https://t.co/Tla794TdbG https://t.co/YXHWvAjRYk"
733674421081104384,2016-05-20 15:03:07,"""We play well at home once we get that energy of our crowd behind us."" - DeRozan on Gm 3.

https://t.co/8R9QlPf9Tg https://t.co/OLKZoeWDes"
733659303257628672,2016-05-20 14:03:03,"""No pressure..in front of our fans, in front of Jurassic Park"" - DC on playing free @ home

https://t.co/N1nSanQBJu https://t.co/BhdJecjIDD"
733644203448664065,2016-05-20 13:03:03,"""They did what they had to do, protect home court, now we have to protect ours."" - @IamJJ3

https://t.co/eYyAGzjTih https://t.co/BtEVQtICpw"
733629117791232000,2016-05-20 12:03:06,"""I do not sense any quit in that locker room."" - Dwane Casey.

Watch: https://t.co/q1rqxfw1Rw https://t.co/IeC6o7XSno"
733538960853471232,2016-05-20 06:04:51,"We're comin' home! #WeTheNorth 

&gt;&gt; https://t.co/Tla794TdbG https://t.co/8PL25bRgNd"
733518555744866304,2016-05-20 04:43:46,".@stackmack recaps another tough one on the road for TO. 

Game Rap: https://t.co/Xn7KrEL5t8"
733513631556472833,2016-05-20 04:24:12,"DeMar did his best to keep TO in it, finishing w/ 22p &amp; 5r. He is your @BioSteelSports Performer of the Game. https://t.co/HniMXBOGNF"
733513155981123584,2016-05-20 04:22:19,"Here's tonight's By The Numbers, presented by Sentry Investments. https://t.co/3Xr4JPIH0J"
733508986041978880,2016-05-20 04:05:44,Here's the Tweet of the Night. You score the tickets to Game 4 and the signed jersey courtesy @SonnetInsurance.  https://t.co/Xe0oVdMjVj
733507011472728064,2016-05-20 03:57:54,"Tonight's @BMO Game 2 Highlights.

&gt;&gt; https://t.co/Zpp5ySMSbZ"
733504306758963200,2016-05-20 03:47:09,"Your @SonnetInsurance Game 2 Final Score. Home sweet home for Games 3 &amp; 4.

Stats: https://t.co/ttXjqmJVXx https://t.co/BPJMMkkoZp"
733491937496473608,2016-05-20 02:58:00,".@IamJJ3 tonight: 16min, 11 points, 3 rebs, 5/6 FG. #RTZ https://t.co/BHKIjUECBi"
733486463057334272,2016-05-20 02:36:14,"86-69 at the end of 3.

@DeMar_DeRozan - 20p
@Cory_Joe, @T_DotFlight31 - 11p

Box: https://t.co/ttXjqmJVXx https://t.co/992DH2wRou"
733481223851413504,2016-05-20 02:15:25,Still looking for our TOTN. Winner gets a signed Carroll jersey &amp; 2 tix to Game 4 courtesy of @SonnetInsurance #RTZ https://t.co/Bb8hletBIK
733480810561601536,2016-05-20 02:13:47,Carroll connects from distance. Raps chipping away. #RTZ https://t.co/P8NlNIWjWM
733478308139130880,2016-05-20 02:03:50,"Nope.

Biz blocks another dunk to start the second half. #RTZ"
733475124154933249,2016-05-20 01:51:11,"Halftime.

DeRozan ends the half w/ a team-high 16p. CLE 16/21 from the line, TO 7/7. 

Box: https://t.co/ttXjqmJVXx https://t.co/Ol18Eebg17"
733469002647896064,2016-05-20 01:26:52,"Timeout.

Raps within 1 halfway thru the 2nd.
@T_DotFlight31 is sizzling off the bench with 10p. #RTZ #WeTheNorth"
733466195689529346,2016-05-20 01:15:42,Entry denied. #RTZ https://t.co/gcu6y1Arp1
733464313516593152,2016-05-20 01:08:14,"Raps down 30-28 after 1Q.

DeMar w/ a game-high 10p. TO shooting 50% from the floor.

Box: https://t.co/ttXjqmskyX https://t.co/86lueZy3D6"
733463257785110529,2016-05-20 01:04:02,🙌🏽🙌🏽🙌🏽#WeTheNorth https://t.co/SMIZPXOO7I
733461610300215298,2016-05-20 00:57:29,Double digits for double D. #RTZ https://t.co/uFKu4s4r9d
733461075652280321,2016-05-20 00:55:22,"DeMar cans back-to-back J's.

Raps stuck 4. #RTZ"
733460495340969984,2016-05-20 00:53:03,Reminder: Our TOTN winner takes home a signed Carroll jersey &amp; 2 tix to Game 4 courtesy of @SonnetInsurance #RTZ https://t.co/hiKj0dxX85
733460184530477057,2016-05-20 00:51:49,"Biz &amp; Kyrie exchange niceties, both issued technical fouls. #RTZ"
733459260818882560,2016-05-20 00:48:09,"DC 👉🏽 Biz: And 1. 

#RTZ"
733458284997402624,2016-05-20 00:44:16,Luis for 👌🏽 !
733457124601278468,2016-05-20 00:39:40,First bucket of Game 2 goes to...@DeMar_DeRozan. #RTZ #WeTheNorth
733456227678609408,2016-05-20 00:36:06,"One change for the Raps in tonight's confirmed Game 2 starting lineups presented by @Bicrazors. #WeTheNorth
https://t.co/Ri83PJFUFH"
733454772276060161,2016-05-20 00:30:19,"It's the @FordCanada Countdown to tip-off: We're only 10 minutes from #Raptors @ #Cavs Game 2 on @TSN_Sports, @TSN1050Radio &amp; #RTZ."
733451917263790080,2016-05-20 00:18:58,We ready back in the Square! #WeTheNorth https://t.co/LOBEBnpTl8
733451361325613057,2016-05-20 00:16:46,JT is charged up.#WeTheNorth https://t.co/2aF3H7p865
733449248960880644,2016-05-20 00:08:22,That 🎩 tho! #WeTheNorth https://t.co/Jsh5vOEtQB
733443659354525696,2016-05-19 23:46:09,45 minutes until game time. #WeTheNorth https://t.co/MOSaNkHCNK
733439686480384000,2016-05-19 23:30:22,Entering enemy territory. #WeTheNorth https://t.co/2VGnUsI4pw
733436210966843392,2016-05-19 23:16:33,"""We can't think that way because he's not here."" - Casey on if the series would be different with a healthy JV. https://t.co/NXepLyAU64"
733432632214728704,2016-05-19 23:02:20,Thanks Pinball! #WeTheNorth  https://t.co/BhysfNtnny
733428252522348547,2016-05-19 22:44:56,Can you hear us? #WeTheNorth https://t.co/i2roYi1sLh
733426909900476421,2016-05-19 22:39:36,@lajtdhari @WeTheNorth Awesome. See you guys inside!
733417709325537284,2016-05-19 22:03:02,Tonight's Tweet of the Night winner gets a signed Carroll jersey &amp; 2 tix to Gm 4 courtesy of @SonnetInsurance. #RTZ https://t.co/kuFwEbWkaG
733412682980724738,2016-05-19 21:43:04,"Sherm &amp; Jonesy get you ready for tonight w/ a Game 2 preview. 

Watch: https://t.co/XqhLmhmVOq https://t.co/dokjEKaEZU"
733404280581808128,2016-05-19 21:09:41,"The Matts make their ECF predictions in episode 10 of the 2Matts, 2Pats Podcast.

Sc: https://t.co/yXwNt4o7nU
iT: https://t.co/n800vNKBDQ"
733397301310328832,2016-05-19 20:41:57,Mood...Always. #WeTheNorth https://t.co/abIncMxAD9
733386759631953923,2016-05-19 20:00:03,Looking forward to seeing all the Raps fans drop in for game 2! #WeTheNorth https://t.co/q4DsK4HaAa
733372426021527552,2016-05-19 19:03:06,Win a trip to Cleveland on an @aircanada Raps Fan Plane for a road playoff game. Rep your North Side Pride to enter: https://t.co/jq6gbvNJb8
733364983950544897,2016-05-19 18:33:32,"Tonight's @bicrazors projected Game 2 starting lineups. #WeTheNorth
https://t.co/REeACDEBI8"
733359271480561664,2016-05-19 18:10:50,Prep n' practice. #WeTheNorth https://t.co/VBeS4tw0Jr
733349776134049792,2016-05-19 17:33:06,"Hear what DeMar, Kyle, Cory and Coach had to say @ morning shootaround. #WeTheNorth

Watch: https://t.co/tQ3xC5oZ42 https://t.co/azEsDbU8Li"
733340817973215233,2016-05-19 16:57:30,"RT @CineplexMovies: Watch the @Raptors take on the @Cavs at select ON theatres! Game 2 is tonight, grab tix now! https://t.co/nPeyhPf1xt ht…"
733333164349923329,2016-05-19 16:27:05,Always smilin'. 😀 #WeTheNorth https://t.co/mMJ9qAdW0J
733324163386085377,2016-05-19 15:51:19,"""We put ourselves in a great opportunity to be here so you just gotta have fun."" - @Cory_Joe https://t.co/m1ODKPKlw8"
733320718033813504,2016-05-19 15:37:38,"""There's no animosity it's just hard playoff fouls."" - Casey addressing the physicality from both teams in Game 1. https://t.co/uO96rRjBhm"
733316179922673665,2016-05-19 15:19:36,"""We always figure out a way one way or another."" - @DeMar_DeRozan on the team's ability to bounce back. https://t.co/VhSKMi3XdE"
733310469931454464,2016-05-19 14:56:54,"""Short memory."" - @Klow7 on moving on from Game 1. https://t.co/OdbNmPqTRX"
733308356883009536,2016-05-19 14:48:31,Practice. #WeTheNorth https://t.co/yfJJ77DfoE
733278058531065859,2016-05-19 12:48:07,"It's @BMO Raptors Game Day! Game 2 of the ECF tips off tonight at 830pm in CLE.

Preview: https://t.co/002REXnckM
https://t.co/lJJiEYQxsz"
733077973746614272,2016-05-18 23:33:03,".@Paul__Jones &amp; @shermanhamilton check in from practice &amp; look ahead to Game 2.

Watch: https://t.co/cKT3AMRWnW https://t.co/SfVi8NMzHw"
733062875674091520,2016-05-18 22:33:03,"Hear from DeMar, Coach, Masai, Pat, Kyle, Biz &amp; DeMarre at today's practice.

Watch: https://t.co/T2g9ZEcbdw https://t.co/dbZRfTVHQf"
733050282234384386,2016-05-18 21:43:01,".@MatterofKAT &amp; the Rundown team caught up w/ some of our travelling fans in Cleveland.

&gt;&gt; https://t.co/ykSx9Ju8je https://t.co/p45inB7P1d"
733040362537799682,2016-05-18 21:03:36,"Great seeing our fans at game 1, look forward to meeting more of you tomorrow! #WeTheNorth https://t.co/7rwoXKKv7x"
733028264080465920,2016-05-18 20:15:31,"""We will be fine together as a team."" - @pdpatt on sticking together. https://t.co/GF6owjzO5Y"
733024892795400194,2016-05-18 20:02:08,"""Tomorrow is a new day."" - @bismackbiyombo0 https://t.co/vLUxcURgH8"
733020060814577669,2016-05-18 19:42:56,"""We're better than what we showed last night."" - Dwane Casey. https://t.co/AtJDAfNzgB"
733017617468956672,2016-05-18 19:33:13,"""We don't got time to be tired."" - @DeMarreCarroll1 on overcoming fatigue. https://t.co/QvLwBtpPm7"
733013918793277441,2016-05-18 19:18:31,"""Try and establish us getting to the paint."" - @DeMar_DeRozan on gameplanning for tomorrow night. https://t.co/93Q8ZajNzW"
733011917476892674,2016-05-18 19:10:34,"""We got to be more aggressive. Simple as that."" - @Klow7 on matching Cleveland's intensity. https://t.co/ripjAgrJ4x"
733008574155239425,2016-05-18 18:57:17,"""We are a very resilient team. We always come back strong."" - Masai Ujiri at today's practice. https://t.co/iTOLUFZDhF"
732990502639927296,2016-05-18 17:45:28,Together. #WeTheNorth https://t.co/TyGTniNKcW
732979844372267008,2016-05-18 17:03:07,"Secure your tix @CineplexMovies for Game 2 now! 

Info: https://t.co/gBYvhO0DYb https://t.co/vBXQqGjNSp"
732957171244113920,2016-05-18 15:33:01,Win a trip to Cleveland on an @aircanada Raps Fan Plane for a road playoff game. Rep your North Side Pride to enter: https://t.co/jq6gbvNJb8
732934535562678274,2016-05-18 14:03:05,"""We have to do better containing the ball."" - @pdpatt on improving their 1 on 1 defence.

https://t.co/psmSVwiQVc https://t.co/xSG97H3e4n"
732919440765943808,2016-05-18 13:03:06,"""Flush it."" - Carroll on the message in the locker room after Gm 1 &amp; moving on to Gm 2.

https://t.co/Eh3CFdkPpZ https://t.co/ptBxH3YU2Q"
732904328940294145,2016-05-18 12:03:03,"""The series is not over by any means."" - Dwane Casey postgame.

Watch: https://t.co/FpWt9Wanf8 https://t.co/8k58nV2zSx"
732795538467344384,2016-05-18 04:50:45,Here's the Tweet of the Night. You score the tickets to Game 3 &amp; @RealSports Bar &amp; Grill gift card courtesy @Bell. https://t.co/MLVKnZBfLF
732794120784228352,2016-05-18 04:45:07,RT @DeMarreCarroll1: First to 4... #TeamCarroll #staypositive #WeTheNorth
732792201353269248,2016-05-18 04:37:30,"The Raps will look to pick themselves up and bounce back Thursday. @stackmack recaps Game 1.

Game Rap: https://t.co/s13w25GZkk"
732789907584876544,2016-05-18 04:28:23,"Tonight's @BMO Game 1 Highlights.

https://t.co/mam4aWpj8w"
732775733618167808,2016-05-18 03:32:03,.@cavs https://t.co/ZtLYaI50hV
732773535735775232,2016-05-18 03:23:19,"Game 1 Final Score brought to you by @SonnetInsurance.

Stats: https://t.co/hLMWsp3QZX
Pics: https://t.co/pZCOiJ0JVD https://t.co/3t276Bxdy4"
732763539786588160,2016-05-18 02:43:36,Delon Wright and @jtthekid get some burn. #RTZ
732761244004913153,2016-05-18 02:34:29,"95-67 thru 3.

DeRozan - 18p, Johnson - 10p.

Box: https://t.co/hLMWsp3QZX https://t.co/Kv6d2v0mly"
732757637192912896,2016-05-18 02:20:09,No nonsense from Biz. #RTZ https://t.co/5teSa9Zvz3
