id,created_at,text
712736313217253376,2016-03-23 20:22:33,"""Always a fan of the game."" 🏀

#RIPPhifeDawg https://t.co/IU8ybOXaxv"
712725359654019073,2016-03-23 19:39:02,Quit playin' games with our hearts 😍😍😍  https://t.co/cskIFkS9vf
712716363421327360,2016-03-23 19:03:17,"RT @KristenLedlow: @OrlandoMagic, here's Magic. https://t.co/geHO3bqcG6"
712713248194355200,2016-03-23 18:50:54,"RT @RKMinsk: @OrlandoMagic fun fact ...my dog is named Magic for his blue eyes, white fur, and his heart and hustle on the court https://t.…"
712700872556318721,2016-03-23 18:01:44,"#FriendshipGoals

We want to see your pets in Magic gear! Orrrr any pet pictures! 

 #NationalPuppyDay
https://t.co/I9P7uT2J0Q"
712689864836132864,2016-03-23 17:17:59,"RIVALS REPORT: Evan Fournier breaks down the strengths of Tobias Harris ahead of tonight's match-up in Detroit.
https://t.co/q4YOuBJ9uD"
712677143399047172,2016-03-23 16:27:26,"Oh, you thought we were done with #NationalPuppyDay? 

Simba 💙 https://t.co/k6hZhOzYVQ"
712653524102995970,2016-03-23 14:53:35,#NationalPuppyDay brought to you by Zeus Oladipo 🐶 https://t.co/deESxuxyYA
712645354005651456,2016-03-23 14:21:07,"Where do you watch the game? 

Use #PrismTVAnywhere #contest &amp; show us for a chance to win VIP tickets! https://t.co/N7JjhYP3Bs"
712641097550401537,2016-03-23 14:04:12,"@nickjamesjsoens Don't worry, Nick. We have more pictures coming."
712640198270717952,2016-03-23 14:00:38,"@nickjamesjsoens  Don't do this to us, Nick."
712637112877715456,2016-03-23 13:48:22,#NationalPuppyDay and it's game day? 😍😍😍 https://t.co/rmaEEuWQ5o
712371826811244544,2016-03-22 20:14:13,"Your #SocialStatSheet from last night's game vs. the Boston Celtics
https://t.co/DlXMuj9zTu"
712337501675855872,2016-03-22 17:57:49,"For Randol and Amber, the Magic are so much more than just a basketball team. 

#PureMagic #PureMagicStories
https://t.co/DgUKU5aJsZ"
712282233990746112,2016-03-22 14:18:12,RT @NikolaVucevic: Si triste de voir ce qui est arrivé a Bruxelles! #prayersforBrussels https://t.co/FxSH0RcX3j
712278368679550976,2016-03-22 14:02:51,RT @NBA: The thoughts and prayers of the NBA Family go out to all those impacted by the tragedy in Brussels.
712119798918946816,2016-03-22 03:32:45,Drew hit double figures for the 11th time this season as he posted 13 points against the Celtics. https://t.co/UrGoVMdMER
712115114900586496,2016-03-22 03:14:08,Another solid scoring night from @VicOladipo. He's averaging nearly 25 points over the last 9 games. https://t.co/wYqc6nkIHi
712110234647588864,2016-03-22 02:54:44,Evan Fournier explains how rebounding &amp; defense were the deciding factors in tonight's game. https://t.co/pAyN0SznPW
712093223414571008,2016-03-22 01:47:09,Tough one. https://t.co/FOpbMD75EL
712090368116916224,2016-03-22 01:35:48,Magic pull within 4! https://t.co/aq1QlWMO3j
712086704841216002,2016-03-22 01:21:15,Drew drops the 🔨! https://t.co/kDz5WBt7o5
712085979117522944,2016-03-22 01:18:21,H🏀🏀P ➕ HARM! https://t.co/AxpJPGB169
712084581298655232,2016-03-22 01:12:48,".@VicOladipo is leading Orlando in scoring once again, but the Magic face a 13-point deficit heading into the 4th. https://t.co/GFYzGcRPCK"
712080419588595712,2016-03-22 00:56:16,💪 https://t.co/h4Jt2qRxRf
712079423986659328,2016-03-22 00:52:19,#PureMagic 💙 in Boston! https://t.co/Ur2zdZEQ5n
712074735920648192,2016-03-22 00:33:41,"Battle in Boston.
@VicOladipo leads Orlando with 10 points.
📺: @FOXSportsMagic
📻: @ESPNOrlando https://t.co/gkz98VLDsg"
712073332376600576,2016-03-22 00:28:06,#AirGordon with the reverse! https://t.co/ojSlYxawF4
712070959273009152,2016-03-22 00:18:40,"#SuperMario almost posterizes Sullinger, but we'll take the AND-1️⃣! https://t.co/CKqxJ6IjBL"
712069647122698241,2016-03-22 00:13:28,Ersan hits the spin cycle! ♻️ https://t.co/1rjsliuYyR
712067294508224512,2016-03-22 00:04:07,"Tough shooting quarter.
Orlando shot 30.8%.
Boston 36.4%
Celtics 22, Magic 17
📺: @FOXSportsMagic
📻: @ESPNOrlando https://t.co/tbiLDbRk2f"
712065384623513600,2016-03-21 23:56:31,VO breaks ankles &amp; ✂️ up the defense! https://t.co/4eysxVY0o0
712063165232750592,2016-03-21 23:47:42,Jennings alley-🏀🏀p ➡️ Dedmon! https://t.co/YrX4zfemK6
712059387611717632,2016-03-21 23:32:42,"👀 at those AG handles.  💯
https://t.co/rhY9TFzdzG"
712054974964871168,2016-03-21 23:15:10,"Toronto ✈ Boston

Let's do this. 

📺: @FOXSportsFL 
🕢: 7:30 p.m.
📍: TD Garden https://t.co/7kUXikVJSn"
712053840346894337,2016-03-21 23:10:39,"Coach breaks down challenges of facing the Celtics.
https://t.co/dVqAqShHRp"
712024894037483521,2016-03-21 21:15:38,Squad arrives at @tdgarden in snowy Boston. https://t.co/HTuZev1um0
712020492501258242,2016-03-21 20:58:08,INJURY UPDATE: @NikolaVucevic (groin) is OUT for tonight's tilt vs. BOS.
711993755625263104,2016-03-21 19:11:54,"Happy birthday @twitter!

Here's hoping your family doesn't dig up embarrassing tweets from your youth! #LoveTwitter https://t.co/2wfRZv6R8q"
711974333111861248,2016-03-21 17:54:43,"Victor Oladipo is shooting 44.4 percent this season off screens.

FILM ROOM: https://t.co/uiG2DEc9W7
https://t.co/AjmDEeNrMH"
711938941214187521,2016-03-21 15:34:05,"#LoveTwitter means we have stuff to giveaway, if you do 1 thing!

Tell us which emoji = which player (ex. @EvanFourmizz 🇫🇷) 

GET CREATIVE!"
711915382680977408,2016-03-21 14:00:28,#RiseandDunk https://t.co/sNSzo59Gvl
711750491672281088,2016-03-21 03:05:15,Drew scored in double figures for the 10th time this season. 📰: https://t.co/7mAdQGrHDF https://t.co/jpF7EMYZ26
711732223897169920,2016-03-21 01:52:40,.@VicOladipo is averaging 24.4 points over the last 8 games. https://t.co/CFBLGaQ6qE
711718926602915841,2016-03-21 00:59:49,"""Got to keep working,"" - @VicOladipo https://t.co/LnvTdklFtb"
711714203585933312,2016-03-21 00:41:03,EP &amp; AG sign a few autographs before leaving The Six. ✈️ https://t.co/R6he5O6bwR
711701727896940544,2016-03-20 23:51:29,"Andrew Nicholson gave the Magic a spark off the bench, posting 15 points &amp; 9 rebounds. https://t.co/qThy98T5m9"
711690871079456768,2016-03-20 23:08:20,".@VicOladipo &amp; @EvanFourmizz each scored 21, but the Magic were unable to hold off the Raptors. https://t.co/x0oOrTxSg5"
711688244052643840,2016-03-20 22:57:54,We'll take another one of these. https://t.co/U0spE19Mj1
711685646587453440,2016-03-20 22:47:35,Attack the rack! 💪 https://t.co/C0C7ZHz6Es
711683445554941952,2016-03-20 22:38:50,"Drew is getting 🔥!
15 points
6-for-10
8 rebounds https://t.co/yTfrj0Xp0e"
711682172789334016,2016-03-20 22:33:47,"Drew taking them to the ""Torture Chamber.""
Right @SteeleMagic &amp; @JTurnerMagic? https://t.co/BDMZx4RUH2"
711680488457572352,2016-03-20 22:27:05,"End 3Q: Magic 82, Raptors 80 👏
Magic shooting 51.6% 🔥
Let's get this W! 🙌
📺: @FOXSportsMagic
📻: @ESPNOrlando https://t.co/CKnZdeYGN9"
711677665422548993,2016-03-20 22:15:52,Pick-and-roll perfection! 👏 https://t.co/FrPt33SSsw
711676281021136897,2016-03-20 22:10:22,Rejected! 🚫 https://t.co/egvqGtgLNm
711675046201303040,2016-03-20 22:05:27,Dedmon posterizes Biyombo! 😱 https://t.co/ihlZhfkO3S
711669647712460801,2016-03-20 21:44:00,"Half: Magic 55, Raptors 53 👏
@VicOladipo posted 13 points 🔥
Orlando shot 52.5% 🔥
📺: @FOXSportsMagic
📻: @ESPNOrlando https://t.co/NBi8KSziEm"
711666715386634240,2016-03-20 21:32:21,The Magic use a 13-2 🏃 to take the lead! https://t.co/2QJZpTS3GG
711665155722125313,2016-03-20 21:26:09,@Raptors https://t.co/sEk4VfrFIR
711662798237925376,2016-03-20 21:16:47,.@Nicholaf44 makes a poster! 😱 https://t.co/OdCMx3uGA4
711660906015424512,2016-03-20 21:09:16,"End 1Q: @EvanFourmizz leads the way for Orlando.
But the Magic trail the Raptors, 30-25. https://t.co/yXHIbVWyiy"
711660331500703746,2016-03-20 21:06:59,Glad to have you back on the court @Elfrid! 👏 https://t.co/9mxsGssIAw
711656499530100736,2016-03-20 20:51:46,🚫 https://t.co/H4fln8VIHy
711655323350728704,2016-03-20 20:47:05,#AirGordon with the STUFF. https://t.co/o1XNV7Kgyv
711647673825112064,2016-03-20 20:16:41,".@Double0AG's life has changed quite a bit since his last visit to Toronto.

Watch him live on @FOXSportsFL NOW!
https://t.co/Qg4knb7tKN"
711643570604625920,2016-03-20 20:00:23,"Hey, @Raptors. 👋👋👋 https://t.co/FAnA97dBX3"
711640417981190144,2016-03-20 19:47:51,.@thinkiminthe90s warms up before his fourth consecutive start. https://t.co/zWSFSFNbQM
711631968966815744,2016-03-20 19:14:17,INJURY UPDATE: @elfrid (elbow) will PLAY today vs. TOR; @NikolaVucevic (groin) is out. https://t.co/uZr0FzEelr
711614192990552065,2016-03-20 18:03:39,"INJURY UPDATE: @Quietstorm32 sat out practice Saturday.
https://t.co/DzHn2CJiST"
711592120579129344,2016-03-20 16:35:56,The last time #AirGordon was in Toronto ... https://t.co/VwahSDNNl1
711586581199458305,2016-03-20 16:13:56,"""We've played the tough.""

But Coach knows squad in for a battle vs. TOR.
https://t.co/E2lHM52ILi"
711575617142001664,2016-03-20 15:30:22,"RIVALS REPORT: @Raptors don't dish the rock much, but they'll stifle you on defense.

📹: https://t.co/FLojTmub0s https://t.co/buwOLhmnbT"
711564790846464000,2016-03-20 14:47:21,"""I changed my mindset to, `Every shot is going in.’ It’s just belief.""

📰: https://t.co/8JN3ZXpEam https://t.co/NloPGQhzxO"
711553153745887232,2016-03-20 14:01:06,#Gameday. https://t.co/1M7dLeA7v1
711548623918538752,2016-03-20 13:43:06,"Magic Fit Family Challenge
⌚: Today, 10a-12p; 1p-3p
🎉: Practice court play; Locker tour w/@myUHC ID
🚗: @AmwayCenter
https://t.co/yD4GB5N43Y"
711350675725115393,2016-03-20 00:36:32,"Don't mess with @STUFFMagic in his house. Ever.
https://t.co/p1fqvGEsj2"
711284615156207617,2016-03-19 20:14:01,Your #SocialStatSheet for last night's game vs. CLE. #Staturday https://t.co/MmPG8oU92W
711263394381242368,2016-03-19 18:49:42,"Dipo = 🔥🔥🔥🔥

* 1 of 9 Magic players to score 40+
* 1st w/40+ since Dec. '13
* Team pts record vs. Cavs #Staturday
https://t.co/5QlbJgG9om"
711041951437594625,2016-03-19 04:09:46,"""It feels like every time I shoot it, it's going in,"" - @VicOladipo https://t.co/H95YSGtK2W"
711027376256376832,2016-03-19 03:11:51,#AirG👀rdon https://t.co/y5MGeS8BXU
711021786503225345,2016-03-19 02:49:38,"""Keep getting better from one day to the next. Just striving to be great,"" - @VicOladipo https://t.co/L1eHlfaFAD"
711019264430444545,2016-03-19 02:39:37,RT @DSmith_76: @OrlandoMagic always a pleasure !! We'll be back
711018909810302976,2016-03-19 02:38:12,Great having you in the 🏡! https://t.co/fUwCpWCv4i
711018270871130113,2016-03-19 02:35:40,@connormcmandon Happy Birthday! Hope to see you again soon.
711018027261816832,2016-03-19 02:34:42,@mister25eight It was in a 117-109 win over the Warriors.
711017352389922816,2016-03-19 02:32:01,@mister25eight Dwight Howard.
711014240811884547,2016-03-19 02:19:39,".@VicOladipo is the first Magic player to score 45 points since Jan. 12, 2012. https://t.co/GwwNIpzUyQ"
711002339918934017,2016-03-19 01:32:22,LIVE on #Periscope: Postgame Press Conference: Scott Skiles https://t.co/6WraNqTot1
711000399126380545,2016-03-19 01:24:39,"Magic get a career-high 45-point effort from @VicOladipo, but Orlando falls just short vs. the Cavs. https://t.co/3km0zoylE9"
710999905788153856,2016-03-19 01:22:41,VO 😱 https://t.co/2HNw73mS19
710997828567441409,2016-03-19 01:14:26,.@VicOladipo's 42 points are the most ever by a Magic player against the Cavs. 🔥🔥🔥🔥🔥 https://t.co/GWdgzXniPK
710995278317416449,2016-03-19 01:04:18,Not in @JasonSmith014's 🏡! https://t.co/HFFtRRDihm
710991505352204288,2016-03-19 00:49:19,"End of 3Q: Magic 86, Cavs 83 👏
@VicOladipo with a career-high 39 points! 🔥
📺: @FOXSportsMagic
📻: @ESPNOrlando https://t.co/wxSTmdgBIA"
710989465435709440,2016-03-19 00:41:12,".@VicOladipo: 35 points 🔥
12-for-16 from floor 🔥
5-for-5 from 3! 🔥
📺: @FOXSportsMagic https://t.co/feZVgITvsA"
710987372335394816,2016-03-19 00:32:53,VO is feeling it! 🔥🔥🔥🔥🔥 https://t.co/jTyrucT0Vv
710986012571394049,2016-03-19 00:27:29,VO3️⃣! https://t.co/Pr46nLr5Dy
710983751942213632,2016-03-19 00:18:30,"#AirGordon took ✈️.
@VicOladipo caught 🔥.
A 👀 at more 1st-half stats. https://t.co/LeyuzLnhCe"
710982405037932545,2016-03-19 00:13:09,Let's start the second half on a roll! #LetsGoMagic 👏 https://t.co/Uju5C2zWr3
710981243777753088,2016-03-19 00:08:32,"Magic battling with the Cavs.
@VicOladipo leads all scorers with 24 points.
📺: @FOXSportsMagic
📻: @ESPNOrlando https://t.co/w43A5aHnpp"
710978390619234304,2016-03-18 23:57:12,Alley-🏀🏀P! https://t.co/1nZFO8kIjr
710975013541822464,2016-03-18 23:43:47,"Good 👀!
#SuperMario ➡️ Ersan! https://t.co/kFbhSM4ADm"
710973327377100800,2016-03-18 23:37:05,"End 1Q: Magic 29, Cavs 27 👏
@VicOladipo game-high 16 points! 🔥🔥🔥 https://t.co/6tppXBx8AQ"
710971209563951104,2016-03-18 23:28:40,We have lift off! 🚀 https://t.co/7mm0JkKFBa
710969840622833664,2016-03-18 23:23:13,All 🔟s for #AirGordon! 🚨🚨🚨 https://t.co/FbYsPsJhzD
710968576350539777,2016-03-18 23:18:12,Defense ➡️ Offense https://t.co/guZxQ7hmrE
710967854234017792,2016-03-18 23:15:20,Off to a good start! #LetsGoMagic 👏 https://t.co/JGapzIIDRj
710966536224243712,2016-03-18 23:10:06,Game time! #LetsGoMagic 👏 https://t.co/ORlvR59ZSH
710950382617362433,2016-03-18 22:05:54,Update: @elfrid will NOT play tonight vs. the Cavs. https://t.co/36mpTxIHGL
710938532190285824,2016-03-18 21:18:49,LIVE on #Periscope: Pregame Press Conference  https://t.co/MF6lb069Xj
710918106911092736,2016-03-18 19:57:39,"""We've gotta bring the fight to them."" - V.O.
https://t.co/KtJqkKFeYl"
710900741372715008,2016-03-18 18:48:39,"The Cavs are bringing a familiar face with them tonight...
https://t.co/l5gPZXE3Pg"
710889052661219328,2016-03-18 18:02:12,"Want to volunteer with our Dunkmaster? You know who we mean!

Enter using #MagicVolunteerSweepstakes &amp; tag @FLBlue! https://t.co/9bY24T78av"
710868403070709760,2016-03-18 16:40:09,Blocking all conversations (at work) that aren't about basketball like... https://t.co/cWVxpNusi9
710855534669213696,2016-03-18 15:49:01,"Nikola Vucevic is OUT tonight vs. the Cleveland Cavaliers. 

Elfrid Payton is a game-time decision.
https://t.co/nxrjFvf5rr"
710838303587573760,2016-03-18 14:40:32,"Going to guess @GalantePR isn't apart of the 0.1% of people w/ a perfect bracket...

MGD 🎥 :https://t.co/6hATkYPCh4
https://t.co/0W1XCZYcTG"
710821515340558336,2016-03-18 13:33:50,"We teamed up with @FLBlue to support 'Baskets for Books'!

(Donating a book to @ELCOC for every point scored!)
https://t.co/gYvzaTY6yg"
710649395318947840,2016-03-18 02:09:53,".@NikolaVucevic honed his skills with @USC_Hoops, where he picked up memorable tournament experience.
https://t.co/FwHW3qZLWV"
710644024957227010,2016-03-18 01:48:33,"Before Dunk Contest #AirGordon, there was @AZATHLETICS #AirGordon.

And he was quite impressive at UofA.
https://t.co/xQzUPKjrO6"
710601279379103744,2016-03-17 22:58:41,"The world got to know @VicOladipo as a standout for @IndianaMBB!

We 👀 the talent and made him the No. 2 pick!
https://t.co/7L0dMHMvwy"
710571054729707521,2016-03-17 20:58:35,"Come hang out with @Double0AG, @elfrid &amp; #SuperMario at @Chase on 5403 Deep Lake Rd. in Orlando from 5-6p!! https://t.co/njvVzUbsd6"
710523889068220416,2016-03-17 17:51:10,"Want to be in the Magic Team Photo this season?

@JewettOrtho has the hook up.

Enter here: https://t.co/kWUYqf7jcW https://t.co/WX05qjo743"
710519044806287360,2016-03-17 17:31:55,".@ShabazzNapier = Two titles with @UConnMBB.

And he remembers it like it was yesterday.
https://t.co/D09euJ5XWV"
710515864257372160,2016-03-17 17:19:17,"Happy #StPATRICKSDay!!!

He even went to @NotreDame! https://t.co/SA0LabRPop"
710478025171800064,2016-03-17 14:48:55,"REMINDER!!!! Meet #AirGordon, #TheHair &amp; #SuperMario at @Chase branch on 5403 Deep Lake Rd. in Orlando! (5-6 p.m.!) https://t.co/VpVxn73F9B"
710472881998848000,2016-03-17 14:28:29,RT @NikolaVucevic: Meet me TODAY at the CenturyLink Apopka store at 6pm thanks to @CenturyLinkFL. 3030 E Semoran Blvd. #PrismTVAnywhere htt…
710302291962826754,2016-03-17 03:10:37,VO is averaging 21.5 points over the last six games. https://t.co/48qn47tSHW
710291710652366848,2016-03-17 02:28:35,"""All about the intensity,"" - Evan Fournier. https://t.co/SBIIibLQ2L"
710285099997200384,2016-03-17 02:02:18,".@DevMarble provided a spark for the Magic, finishing the night +14. 📰: https://t.co/q6adiFp7Gv https://t.co/wbPdt1OEJw"
710273261234495488,2016-03-17 01:15:16,"The Magic rallied back from a 26-point deficit, but their comeback effort fell short in Charlotte. https://t.co/RkwZ62voZU"
710269690631815170,2016-03-17 01:01:05,Magic on an 11-2 🏃. https://t.co/iE7j5KM4WB
710266426175713289,2016-03-17 00:48:06,"VO is filling up the stat sheet.
But the Magic still face a large deficit to start the 4th. https://t.co/plzVBJEJKA"
710263920280408064,2016-03-17 00:38:09,.@VicOladipo has fired off a team-high 21 points. https://t.co/pE1uxn3LeF
710261567267405824,2016-03-17 00:28:48,AND-1️⃣ https://t.co/YflWsbzfc0
710258660929314816,2016-03-17 00:17:15,Magic look to bounce back from a tough end to the first half. https://t.co/6g20NW4RwN
710257289308069888,2016-03-17 00:11:48,"Rough 2nd quarter.
Hornets close the half on a 30-6 run. https://t.co/1Lw6p6H6ow"
710255490488475648,2016-03-17 00:04:39,.@nicholaf44 ends an 18-0 Hornets run. https://t.co/wNBefYcxPX
710248793426501634,2016-03-16 23:38:02,"End 1Q: Magic 30, Hornets 26 👏
@VicOladipo making a major impact! 🔥 https://t.co/ivI8U9QEg4"
710247275730182144,2016-03-16 23:32:00,.@VicOladipo is on 🔥🔥🔥🔥🔥! https://t.co/bEz6smZhKn
710245339714945025,2016-03-16 23:24:19,Get that out of here! 🚫 https://t.co/b1EDyXksky
710244741187772417,2016-03-16 23:21:56,Dedmon denies Zeller! 🚫 https://t.co/JIWHkzfw34
710243764590223360,2016-03-16 23:18:03,J3️⃣nnings https://t.co/dulxA4uPeL
710242672875798528,2016-03-16 23:13:43,Tip off! #LetsGoMagic 👏 https://t.co/nyoq7lX6Ds
710224228994445313,2016-03-16 22:00:26,".@EvanFourmizz has been the Magic’s most reliable 3 pt shooter (40.6 %)

FILM ROOM » https://t.co/fa8YbdmSZE https://t.co/hWCu4fiZAa"
710220235190702086,2016-03-16 21:44:33,UPDATE: Elfrid Payton is OUT tonight. https://t.co/L7kg11EI7E
710218342318133248,2016-03-16 21:37:02,".@NikolaVucevic and Ersan Ilyasova will NOT play tonight vs. Charlotte. 

Elfrid is a game time decision. https://t.co/IrkU1Y23WV"
710208970112110592,2016-03-16 20:59:48,"The Magic took the ""W"" from the Nuggets last night!

Here's your #SocialStatSheet!
https://t.co/6sRA7GxmKg"
710194091762405376,2016-03-16 20:00:40,"Meet #AirGordon, #TheHair &amp; #SuperMario?? 

Oh yeah! Head to @Chase on 5403 Deep Lake Rd. (O-Town) on Thurs! https://t.co/n3SWV7XnE5"
710179028590731264,2016-03-16 19:00:49,"Attention @Double0AG fans: Our Dunk Contest shirts are back in stock!

Get 'em here: https://t.co/LFmyJGKNXx https://t.co/DEjDC2znag"
