id,created_at,text
703024030173933568,2016-02-26 01:09:25,Jae Crowder came to play tonight. Check out this strong finish from the C's forward: https://t.co/cfjqhAsvtW
703023296082812930,2016-02-26 01:06:29,"The Celtics drop 35 during the first quarter, including 14 from Jae Crowder, and lead the Bucks 35-25 heading into the second period."
703019584178118656,2016-02-26 00:51:44,IT with the slick handles! Like Tommy said... You can't stop Isaiah: https://t.co/fqPjbGExtG
703016702452355073,2016-02-26 00:40:17,"The versatile Bucks have been stumping teams lately, but Boston's 'D' will try not to over-complicate things tonight https://t.co/5BE8kdeHV3"
703007291918950401,2016-02-26 00:02:54,That's all for @AmericanExpress Home Court Advantage. Tune in on @CSNNE for more coverage w/ @ChrisMannixYS and @KyleDraperTV. #AMEXCeltics
703002931713482752,2016-02-25 23:45:34,"Up next, @SophiaMinnaert from @fswisconsin joins @AmericanExpress Home Court Advantage to talk Bucks/Celtics. https://t.co/iueoGagEbL"
702998045437329408,2016-02-25 23:26:09,We're back! @AmericanExpress Home Court Advantage is live at 6:30pm on https://t.co/qipTn2wCLK and our mobile app: https://t.co/A1fBW3F4d2
702989138019160064,2016-02-25 22:50:46,The question tonight is whether or not C's can stop Greg Monroe. Stevens has a plan &amp; says if he needs to deviate from it C's are in trouble
702987992462397445,2016-02-25 22:46:12,"Brad Stevens on Boston's open roster spot: ""We haven't been in any rush to fill that spot. We'll fill it if we need to."""
702982930285645825,2016-02-25 22:26:06,What do you expect from the C’s on their 5-game home stand? Reply w/ #AMEXCeltics &amp; we may use it on @AmericanExpress Home Court Advantage.
702955259795267584,2016-02-25 20:36:08,"The C's must stop Giannis Antetokounmpo tonight, or Milwaukee's 6-11 ball handler could become their worst nightmare https://t.co/oPmV4FM009"
702926140147630080,2016-02-25 18:40:26,The Celtics kick off a 5-game homestand tonight @tdgarden against the Bucks. Find tickets: https://t.co/F7nryBkWOw https://t.co/nDONCQDiHV
702917150521032704,2016-02-25 18:04:42,RT @JetBlue: We're feeling pretty #Lucky to be the official airline of the Boston @Celtics! #CelticPride #BOS https://t.co/NgU85AK9Os
702895540808376325,2016-02-25 16:38:50,Always dreamed of seats this close? RT to enter to win 2 courtside seats for tonight! Rules: https://t.co/Z3kySj4lhj https://t.co/e794B3fCWH
702885845540413441,2016-02-25 16:00:19,The Boston Celtics have assigned guard/forward James Young to the Maine Red Claws of the NBA Development League.
702884389169061888,2016-02-25 15:54:31,Isaiah Thomas has shown lately that he’s more than just a scorer. Read more here: https://t.co/LxePeDTGF3
702872803867930625,2016-02-25 15:08:29,"Learn how the C's were change leaders in Black History in this special #CelticsBHM video, presented by @adidasHoops.
https://t.co/x1J0Ytr17H"
702859710966472705,2016-02-25 14:16:28,Ainge on Kelly Olynyk’s shoulder: “He’s getting better… We don’t need to do any surgery. There’s no tear. He’s still 2-3 weeks away.”
702858107253342208,2016-02-25 14:10:05,"Ainge on adding a player: “We’re waiting to see who the other players are who are bought out. Before March 1, we’ll see what’s available.”"
702625919173857280,2016-02-24 22:47:27,Students at the BTU Pilot School welcomed a few guest teachers today from the #Celtics and @HMHCo! #CelticsAssist https://t.co/IeofrYHXmv
702623115029913600,2016-02-24 22:36:19,The Celtics' defense has been struggling of late. And that's why Brad Stevens held a lengthy practice this afternoon https://t.co/tqic60rXsH
702589784661876741,2016-02-24 20:23:52,"Brad Stevens says Milwaukee is ""One of the hottest teams in the East."" Added that many of their players ""have really burned us in the past."""
702589092073250816,2016-02-24 20:21:07,Isaiah Thomas sat out of today's practice with a sore wrist. He says he will be good to go tomorrow against Milwaukee. #NEBHInjuryReport
702587885044830208,2016-02-24 20:16:19,Want to fly to CA in @JetBlue Mint condition to see the C's take on the GSWs? Enter now! https://t.co/RWRXtGAFLn https://t.co/0jc0HeSjLt
702585230666833920,2016-02-24 20:05:47,"Marcus Smart on Boston's defense: ""We've been leaving a lot of guys on an island. As a team we have to help each other."""
702570303315120130,2016-02-24 19:06:28,Check out this week's @JetBlue Top 5 and watch the Cobra strike again: https://t.co/WWYc9WtF2Z
702506079234760704,2016-02-24 14:51:15,Soar w/ the #Celtics &amp; indulge in a $500 shopping spree courtesy of @ALEXANDANI. Enter now: https://t.co/pOMXkjMYh2 https://t.co/1WAiZikSrw
702269085862776836,2016-02-23 23:09:32,"""Don't limit yourself, give yourself every opportunity to succeed"" - @CJC9BOSS @ Stay in School today
#CelticsAssist https://t.co/VL6eBR61Qn"
702245248056037377,2016-02-23 21:34:48,@JetBlue Are you familiar with Terminal C @BostonLogan? ✈️ ☘ 😉
702229436154904576,2016-02-23 20:31:59,Where are Evan Turner &amp; Walter McCarty hanging out today? Add username Celtics on Snapchat to find out. https://t.co/6W3KisHNpW
702218115501977602,2016-02-23 19:46:59,"RT @alexandani: Happy to have @Celtics legend, Dana Barros &amp; current star @KellyOlynyk at our Art Studio launch! #ShamrockFoundation https:…"
702176385922637824,2016-02-23 17:01:10,This summer you can develop your game at the Avery Bradley Skills Academy. Learn more: https://t.co/wfUxnuL7QI https://t.co/ZTzhgaMO2Y
702154304904245249,2016-02-23 15:33:26,"Escape the cold &amp; travel to PHX! Get #CharmedbyTravel &amp; fly w/ us, thanks to @ALEXANDANI: https://t.co/vV0L4rYlin https://t.co/hTudPaVcR8"
702136451123679232,2016-02-23 14:22:29,"The C's couldn't pull off a W over MIN but Jae Crowder had a career-high 27 points &amp; was the @HRBlock Clutch Player.
https://t.co/ArpgHa9nfB"
702034809732771840,2016-02-23 07:38:36,"The C's nearly pulled off a dramatic comeback W in MIN, but they couldn't overcome the play of Karl Anthony-Towns https://t.co/MQ27gAMQH3"
701991316859854850,2016-02-23 04:45:46,"Marcus Smart tried to seal a comeback W, but his game-winning attempt fell short. Here's how the last play unfolded: https://t.co/kl3Cordvhg"
701980243024703493,2016-02-23 04:01:46,"Avery Bradley says of playing 7 of next 8 at TD Garden, ""It's gonna be good getting home. We just need to get some wins."""
701979477731971072,2016-02-23 03:58:44,"Regarding Boston's comeback bid, Brad Stevens says, ""I don't know how they do it, but it seems like we always have a chance."""
701978220392902656,2016-02-23 03:53:44,"""When we executed we got great shots,"" Brad Stevens says of the offense."
701978021142507520,2016-02-23 03:52:57,"Brad Stevens says of the Celtics struggling to defend Karl-Anthony Towns, ""We had no answer for him in any type of isolation."""
701974316246659072,2016-02-23 03:38:13,The Celtics fall 124-122 to the Wolves despite Jae Crowder's career-high 27 pts. Marcus Smart's 3 missed at buzzer. https://t.co/X2Tgdf2t5q
701962575517323264,2016-02-23 02:51:34,Dieng closes the third with a buzzer-beating 3 and the Celtics are down 83-74. Jae Crowder leads the C's with 24 points on 8-of-14 shooting.
701952131272552448,2016-02-23 02:10:04,"It's 59-53, Twolves over Celtics, at halftime. Smart leads the Celtics with 10 points. Bradley/Crowder have 8 apiece https://t.co/2GeNpueFOp"
701943842891673600,2016-02-23 01:37:08,"Marcus Smart has six points and two steals, but the Celtics trail the Timberwolves 31-23 after the first quarter."
701938581485412352,2016-02-23 01:16:13,"RT @Amanda_Pflugrad: Coming off 4 steals against the Nuggets, Marcus Smart discusses how he channels his aggression out on the court:  http…"
701934745882652674,2016-02-23 01:00:59,"Here’s tonight's @Amtrak Away Game Starting Lineup:
I. Thomas
A. Bradley
J. Crowder
A. Johnson
J. Sullinger https://t.co/DfhxzwHDLg"
701923029111025665,2016-02-23 00:14:25,"Regarding the standings, Brad Stevens says, ""Outside of Cleveland and Toronto, you can throw everybody else in a hat."""
701922497231396864,2016-02-23 00:12:19,"Stevens is in awe of the Twolves' talent, and he gives a peek into what the C's might add w/ their open roster spot: https://t.co/m9VvJpPmpQ"
701912382159720448,2016-02-22 23:32:07,"Stevens on success in back-to-backs: ""We don't really talk about it. We don't really talk about home versus road. We just go out and play."""
701881775199485952,2016-02-22 21:30:30,"Karl Anthony-Towns and the T'Wolves shouldn't be overlooked, as @Amanda_Pflugrad and @Marc_DAmico discuss here: https://t.co/vRkG85wfsY"
701810215042342912,2016-02-22 16:46:08,"Isaiah Thomas is seeking friendly revenge tonight in MIN. Here's what the competitive PG is referring to, and more: https://t.co/ccFIBGC5qL"
701771853912797184,2016-02-22 14:13:42,"Sullinger had 16 points, 5 assists &amp; 11 rebounds &amp; was the @HRBlock Clutch Player of the Game in the W over Denver. https://t.co/NGR0Y3GohV"
701618155982991360,2016-02-22 04:02:58,"The Celtics want to hang their collective hat on defense, but scoring is what pushed them to yet another W in Denver https://t.co/WOcKvwRyYt"
701579027669262336,2016-02-22 01:27:29,"After allowing the Nuggets to come back from 26-down, Boston learned its lesson &amp; put them away for good. Here's how https://t.co/c20cOA7nxd"
701569520301805569,2016-02-22 00:49:42,"Isaiah Thomas says of facing Skills Challenge winner Karl Anthony-Towns Monday night, ""Hopefully we get the win so I can get the last laugh"""
701568242498666502,2016-02-22 00:44:38,"Jared Sullinger says, ""We played our butts off. It was five guys connected."""
701566390029799425,2016-02-22 00:37:16,"""I think the spirit and the competitiveness you prioritize above all else when you're coaching him."" - Brad Stevens on coaching Marcus Smart"
701566014857703424,2016-02-22 00:35:47,"Asked about Evan Turner and Marcus Smart, Stevens says, ""Evan and Marcus, you fee like you're putting two starters in when you put them in."""
701565646757187584,2016-02-22 00:34:19,"Brad Stevens says the Celtics played with pride tonight, and that they played as well as they have in a while for 38 minutes of the game."
701563331434295296,2016-02-22 00:25:07,"Isaiah Thomas pours in 22 pts &amp; 12 asts to push the Celtics to a 121-101 W over the Nuggets. Sully: 16 pts, 11 rebs. https://t.co/cJA7FrGeRK"
701557525246685184,2016-02-22 00:02:02,C's showing incredible hustle and determination! Check it out: https://t.co/325UftYKaS
701554570892173312,2016-02-21 23:50:18,"Five Celtics have at least 11 points, led by 16 from Isaiah Thomas, and they lead the Nuggets 91-78 after 3Q. Sullinger: 15 pts, 10 rebs."
701554097195909120,2016-02-21 23:48:25,IT = Insuppressible in Transition https://t.co/44qO5uplb5
701546151846084608,2016-02-21 23:16:51,"RT @SeanGrandePBP: BOSTON CELTICS - 20 POINT LEADS

2015-16: 18 (57 games)
2014-15: 15
2013-14:   9
2012-13: 14"
701544025212321792,2016-02-21 23:08:24,"RT @Marc_DAmico: Isaiah Thomas drives and kicks to Smart for a 3, giving Thomas 10 first-half assists. His career high for a game is 13."
701543718935867393,2016-02-21 23:07:11,Isaiah Thomas is bordering a dbl-dbl w/ 9 pts and 10 asts and the Celtics lead DEN 64-49 at halftime. Turner: 13 pts https://t.co/hqBkv1fE50
701540779877990401,2016-02-21 22:55:30,Evan Turner shows off his handles and his dance moves en route to the hoop: https://t.co/VEtLW6LRm4
701536042457759744,2016-02-21 22:36:41,"One quarter is in the books in Denver, and the Celtics lead the Nuggets 35-17. Isaiah Thomas leads all players with 9 points and 5 assists."
701534252135911424,2016-02-21 22:29:34,Evan Turnaround strikes! https://t.co/EiCAdFvraL
701532176110608385,2016-02-21 22:21:19,Isaiah Thomas with the teardrop layup high off the glass... AND 1! https://t.co/4wW5HxY9L6
701528506291789825,2016-02-21 22:06:44,RT @Amanda_Pflugrad: How are the Celtics reconnecting after the All-Star break? Find out here in my one-on-one with Avery Bradley pregame:h…
701526336284860418,2016-02-21 21:58:06,"Here’s tonight's @Amtrak Away Game Starting Lineup:
I. Thomas
A. Bradley
J. Crowder
A. Johnson
J. Sullinger https://t.co/3dZvD3RBO8"
701515571330822147,2016-02-21 21:15:20,One thing the Celtics know heading into today's game is that no lead is safe against the Denver Nuggets: https://t.co/9X8pWwA9gb
701505254873956353,2016-02-21 20:34:20,"Brad Stevens says of Danilo Gallinari, ""He's really a relentless driver."" Gallinari is one of the league-leaders in FTA per game."
701504607877337088,2016-02-21 20:31:46,"#NEBHInjuryReport: Avery Bradley (bruised knee) is ""good to go,"" says Brad Stevens."
701440437509292032,2016-02-21 16:16:47,Will Jordan Mickey receive more playing time today? Can the C's stop Danilo Gallinari &amp; Will Barton? We discuss here https://t.co/sdrk6LMATo
701075366966722560,2016-02-20 16:06:07,"WATCH the #CelticsBHM and @adidashoops piece...

""Doesn't matter if you're green, yellow, white, black, whatever.""
https://t.co/58bXW1PU7d"
701062623970902016,2016-02-20 15:15:29,"The Celtics game at TD Garden on Wednesday, March 9th against the Memphis Grizzlies has been moved to 7 p.m. and will air on ESPN &amp; CSNNE."
700965716187426816,2016-02-20 08:50:24,"The Celtics didn't want to admit it, but rust loomed large during their loss in Utah, writes @Marc_DAmico: https://t.co/SJoDsBtwu2"
700937411677843456,2016-02-20 06:57:56,"The C's hung with the Jazz until halftime Fri. night, but then Utah came out &amp; hit them in the mouth in the 3rd qtr: https://t.co/5y23E1nkNc"
700932036752572416,2016-02-20 06:36:34,"Avery Bradley says the Celtics ""weren't connected"" tonight. He adds, though, that he knows they will get back to where they were pre-break."
700931128266330114,2016-02-20 06:32:58,"Avery Bradley says of his left knee injury, ""I went knee-to-knee with someone"" while putting in a layup. Says it will be more sore tomorrow."
700929943069298688,2016-02-20 06:28:15,"Jordan Mickey on how his ankle felt during a brief three minutes of action: ""It felt great. It was just good to get an opportunity to play."""
700927602232430592,2016-02-20 06:18:57,"Isaiah Thomas says of tonight's loss, ""We were just a step slow to everything."""
700926568168710144,2016-02-20 06:14:51,"Brad Stevens says, ""We didn't play with any presence."" He adds that the guys who were in for the final three minutes played the right way."
